,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
547,OSIJEK,207,OSIJEK,MJESNI ODBOR CVJETNO,"VIJENAC LIPA 36, OSIJEK",1498,842,110,282,231,"103 OSIJEK, OSIJEK104 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
548,OSIJEK,40,OSIJEK,OSNOVNA ŠKOLA AUGUST ŠENOA,"DRINSKA 14, OSIJEK",1109,659,72,202,220,"40 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
549,PERUŠIĆ,1,PERUŠIĆ,DOM KULTURE U PERUŠIĆU,"PERUŠIĆ, HRVATSKE MLADEŽI 3, PERUŠIĆ",747,467,41,274,104,"1 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
550,PERUŠIĆ,8,PERUŠIĆ,DRUŠTVENI DOM DONJI KOSINJ,"DONJI KOSINJ, PERUŠIĆ",131,96,10,72,9,"8 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
551,PERUŠIĆ,11,PERUŠIĆ,DRUŠTVENI DOM KOSINJSKI BAKOVAC,"KOSINJSKI BAKOVAC, PERUŠIĆ",105,85,1,80,1,"11 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
552,PERUŠIĆ,14,PERUŠIĆ,DRUŠTVENI DOM LIPOVO POLJE,"LIPOVO POLJE, PERUŠIĆ",65,52,1,8,40,"14 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
553,PERUŠIĆ,7,PERUŠIĆ,KUĆA GORDANE PETRIĆ STUDENCI,"STUDENCI 51 A, PERUŠIĆ",27,9,1,3,3,"7 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
554,PERUŠIĆ,6,PERUŠIĆ,KUĆA IVANA ARBANASA KALUĐEROVAC,"KALUĐEROVAC 29, PERUŠIĆ",24,15,0,14,0,"6 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
555,PERUŠIĆ,5,PERUŠIĆ,KUĆA JURE JURKOVIĆA,"KVARTE 41 A, PERUŠIĆ",230,145,11,112,8,"5 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
556,PERUŠIĆ,13,PERUŠIĆ,KUĆA RAJKA ŠTAKIĆA,"MLAKVA 48/1, PERUŠIĆ",32,18,0,0,11,"13 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
557,PERUŠIĆ,12,PERUŠIĆ,OSNOVNA ŠKOLA ANŽ FRANKOPAN  GORNJI KOSINJ,"GORNJI KOSINJ, PERUŠIĆ",111,68,4,54,3,"12 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
558,PERUŠIĆ,9,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE RUDINKA,"DONJI KOSINJ, PERUŠIĆ",164,114,12,90,6,"9 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
559,PERUŠIĆ,3,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE U POCRNIĆIMA,"PERUŠIĆ, PERUŠIĆ",95,35,0,31,2,"3 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
560,PERUŠIĆ,10,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE VUKELIĆI,"DONJI KOSINJ, PERUŠIĆ",114,70,0,53,13,"10 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
561,PERUŠIĆ,2,PERUŠIĆ,ZGRADA OPĆINE PERUŠIĆ,"TRG POPA MARKA MESIĆA 2 (PRIZEMLJE), PERUŠIĆ",178,92,11,53,20,"2 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
562,"ZAGREB-CENTAR, ZAPAD",57,PETAR ZRINSKI,OŠ PETRA ZRINSKOG,"KRAJIŠKA ULICA 9, ZAGREB-CENTAR, ZAPAD",2334,1390,124,390,608,"28 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD29 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
563,"ZAGREB-CENTAR, ZAPAD",27,PETAR ZRINSKI,PROSTORIJE MJESNOG ODBORA,"PRIMORSKA ULICA 32, ZAGREB-CENTAR, ZAPAD",1362,836,55,202,385,"27 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
564,PITOMAČA,21,PITOMAČA,PRIVATNA KUĆA MARIJE DENT,"LJUDEVITA GAJA 77, PITOMAČA",508,272,15,104,116,"21 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
565,PITOMAČA,14,PITOMAČA,PRIVATNA KUĆA STJEPANA MAGDIĆA,"BRAĆE RADIĆ 107, PITOMAČA",587,113,6,51,40,"14 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
566,PITOMAČA,20,PITOMAČA,PRIVATNA KUĆA ĐURE FONJAKA,"DRAVSKA 247 F, PITOMAČA",424,173,27,47,63,"20 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
567,PITOMAČA,11,PITOMAČA,PROSTORIJA LIMENE GLAZBE,"VINOGRADSKA 21, PITOMAČA",487,286,20,93,124,"11 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
568,PITOMAČA,16,PITOMAČA,STARA ZGRADA SREDNJE ŠKOLE STJEPANA SULIMANCA,"TRG KRALJA TOMISLAVA 6, PITOMAČA",542,300,32,124,106,"16 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
569,PITOMAČA,13,PITOMAČA,ZGRADA UDRUŽENJA OBRTNIKA OPĆINE PITOMAČA,"PETRA PRERADOVIĆA 5, PITOMAČA",285,138,13,59,49,"13 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
570,SAMOBOR,58,PODLOŽNICE  SAMOBOR,PROSTORIJE DJEČJEG VRTIĆA GRIGOR VITEZ,"SAMOBOR, IVICE SUDNIKA 11, SAMOBOR",1835,1150,108,292,552,"58 PODLOŽNICE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
571,"ZAGREB-CENTAR, ZAPAD",147,PONGRAČEVO,DJEČJI DOM A G MATOŠ,"SELSKA CESTA 132, ZAGREB-CENTAR, ZAPAD",600,335,42,93,127,"147 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
572,"ZAGREB-CENTAR, ZAPAD",291,PONGRAČEVO,DOM ZA STARIJE OSOBE TREŠNJEVKA,"TRG SLAVOLJUBA PENKALE 1, ZAGREB-CENTAR, ZAPAD",2226,1288,158,360,503,"145 PONGRAČEVO, ZAGREBCENTAR ZAPAD146 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
573,"ZAGREB-CENTAR, ZAPAD",297,PONGRAČEVO,PROSTORIJE MJESNOG ODBORA,"OPATIJSKI TRG 10, ZAGREB-CENTAR, ZAPAD",2405,1308,141,404,499,"148 PONGRAČEVO, ZAGREBCENTAR ZAPAD149 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
574,POREČ - PARENZO,13,POREČ  PARENZO,MALA SALA PUČKOG OTVORENOG UČILIŠTA,"ALDA NEGRIJA 5, POREČ, POREČ - PARENZO",900,450,15,84,120,"13 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
575,POREČ - PARENZO,10,POREČ  PARENZO,POSLOVNI PROSTOR,"ROVINJSKA 35,POREČ, POREČ - PARENZO",1014,472,31,79,117,"10 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
576,POREČ - PARENZO,11,POREČ  PARENZO,SPORTSKA DVORANA PALESTRA,"NIKOLE TESLE 6, POREČ, POREČ - PARENZO",910,492,17,61,134,"11 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
577,POREČ - PARENZO,9,POREČ  PARENZO,VATROGASNI DOM,"POREČ, POREČ - PARENZO",718,425,26,71,124,"9 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
578,ZAGREB-JUŽNI DIO,123,PREČKO,DJEČJI VRTIĆ PREČKO,"ULICA MARIJANE RADEV 1, ZAGREB-JUŽNI DIO",1840,1096,62,293,495,"61 PREČKO, ZAGREBJUŽNI DIO62 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
579,ZAGREB-JUŽNI DIO,210,PREČKO,OŠ NIKOLE TESLE,"ULICA IVANA MATETIĆA RONJGOVA 67, ZAGREB-JUŽNI DIO",3278,1910,183,485,788,"69 PREČKO, ZAGREBJUŽNI DIO70 PREČKO, ZAGREBJUŽNI DIO71 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
580,ZAGREB-JUŽNI DIO,325,PREČKO,OŠ PREČKO,"DEKANIĆI 6, ZAGREB-JUŽNI DIO",5547,3151,346,866,1225,"63 PREČKO, ZAGREBJUŽNI DIO64 PREČKO, ZAGREBJUŽNI DIO65 PREČKO, ZAGREBJUŽNI DIO66 PREČKO, ZAGREBJUŽNI DIO67 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
581,ZAGREB-JUŽNI DIO,68,PREČKO,ZAJEDNIČKE PROSTORIJE STANARA,"SIBELIUSOVA ULICA 3, ZAGREB-JUŽNI DIO",777,507,55,112,248,"68 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
582,SVETA NEDELJA,25,RAKITJE,PODRUČNA ŠKOLA RAKITJE,"RAKITJE, ŠKOLSKA 2, SVETA NEDELJA",2088,1125,114,391,387,"12 RAKITJE, SVETA NEDELJA13 RAKITJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
583,ROVINJ - ROVIGNO,7,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN,"G.PRIVILEGGIO-PASCIA' 2, ROVINJ - ROVIGNO",1072,601,31,44,142,"7 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
584,ROVINJ - ROVIGNO,11,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN PODRUŽNICA MONDELACO,"ROIA 1, ROVINJ - ROVIGNO",978,489,26,67,122,"11 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
585,ROVINJ - ROVIGNO,8,ROVINJ,OŠ JURJA DOBRILE,"S. PAULETIĆA 8, ROVINJ - ROVIGNO",1203,594,27,82,139,"8 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
586,ROVINJ - ROVIGNO,11,ROVINJ,OŠ JURJA DOBRILE,"S.PAULETIĆA 8, ROVINJ - ROVIGNO",1813,976,47,106,289,"5 ROVINJ, ROVINJ  ROVIGNO6 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
587,ROVINJ - ROVIGNO,3,ROVINJ,OŠ VLADIMIR NAZOR,"E.DE AMICIS 31, ROVINJ - ROVIGNO",781,335,20,43,89,"3 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
588,ROVINJ - ROVIGNO,10,ROVINJ,PJ ELEKTRA,"VIJENAC B. LORENZETTO BB, ROVINJ - ROVIGNO",1172,616,23,96,143,"10 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
589,ROVINJ - ROVIGNO,4,ROVINJ,STRUKOVNA ŠKOLA EUGENA KUMIČIĆA,"CARDUCCI 13, ROVINJ - ROVIGNO",714,371,16,40,102,"4 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
590,ROVINJ - ROVIGNO,9,ROVINJ,TOŠ BERNARDO BENUSSI,"OMLADINSKA 20, ROVINJ - ROVIGNO",1412,700,28,69,174,"9 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
591,ROVINJ - ROVIGNO,2,ROVINJ,ZAVIČAJNI MUZEJ,"TRG M.TITA 11, ROVINJ - ROVIGNO",719,326,14,55,86,"2 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
592,"ZAGREB-CENTAR, ZAPAD",471,SAMOBORČEK,PROSTORIJE MJESNOG ODBORA,"NOVA CESTA 37, ZAGREB-CENTAR, ZAPAD",3435,2037,176,496,935,"156 SAMOBORČEK, ZAGREBCENTAR ZAPAD157 SAMOBORČEK, ZAGREBCENTAR ZAPAD158 SAMOBORČEK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
593,SIBINJ,6,SIBINJ,OSNOVNA ŠKOLA IVAN MAŽURANIĆ SIBINJ,"SIBINJ, 108. BRIGADE ZNG 4, SIBINJ",2409,1093,61,485,246,"1 SIBINJ, SIBINJ2 SIBINJ, SIBINJ3 SIBINJ, SIBINJ",Preostale BM koje kada bi se zbrojile su prevelike
594,"ZAGREB-CENTAR, ZAPAD",486,SILVIJE STRAHIMIR KRANJČEVIĆ,OŠ KRALJA TOMISLAVA,"NOVA CESTA 92, ZAGREB-CENTAR, ZAPAD",3166,1836,198,517,751,"161 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD162 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD163 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
595,"ZAGREB-CENTAR, ZAPAD",160,SILVIJE STRAHIMIR KRANJČEVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 4A, ZAGREB-CENTAR, ZAPAD",1247,768,64,219,334,"160 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
596,"ZAGREB-CENTAR, ZAPAD",159,SILVIJE STRAHIMIR KRANJČEVIĆ,VIADUKT DD,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 2, ZAGREB-CENTAR, ZAPAD",864,499,52,150,210,"159 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
597,SISAK,10,SISAK,DJEČJI VRTIĆ PČELICA,"UL. ANTUNA CUVAJA BB, SISAK",891,480,37,133,186,"10 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
598,SISAK,8,SISAK,DOM ZA STARIJE I NEMOĆNE,"OKTAVIJANA AUGUSTA 3, SISAK",199,104,13,39,38,"8 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
599,SISAK,34,SISAK,DRUŠTVENI DOM MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",238,106,8,20,55,"34 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
600,SISAK,5,SISAK,NARODNA KNJIŽNICA I ČITAONICA VLADO GOTOVAC SISAK,"RIMSKA BB, SISAK",520,318,42,119,97,"5 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
601,SISAK,24,SISAK,PROSTORIJE AMBULANTE,"AUGUSTA CESARCA BB, SISAK",877,531,42,159,244,"24 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
602,SISAK,16,SISAK,PROSTORIJE AMBULANTE,"FERDE HEFELEA BB, SISAK",766,414,32,130,177,"16 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
603,SISAK,11,SISAK,PROSTORIJE BIVŠE POŠTE,"M. CELJAKA 78 A, SISAK",1152,583,48,226,172,"11 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
604,SISAK,6,SISAK,PROSTORIJE GRADSKOG DRUŠTVA CRVENOG KRIŽA SISAK,"ULICA KRALJA TOMISLAVA 18, SISAK",626,411,37,144,146,"6 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
605,SISAK,30,SISAK,PROSTORIJE MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",259,125,7,25,58,"30 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
606,SISAK,21,SISAK,PROSTORIJE REKREACIJSKOG CENTRA ZIBEL,"AUGUSTA CESARCA BB, SISAK",474,275,22,80,127,"21 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
607,SISAK,7,SISAK,PROSTORIJE ZAVODA ZA ZAPOŠLJAVANJE,"UL. KRALJA TOMISLAVA 13, SISAK",309,196,17,51,93,"7 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
608,SISAK,3,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE  SOBA BR 4 ,"S. I A. RADIĆA 36, SISAK",503,295,14,91,129,"3 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
609,SISAK,4,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE SOBA BR 1,"S. I A. RADIĆA 36, SISAK",440,265,19,93,106,"4 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
610,SLATINA,17,SLATINA,OBJEKT DJEČJEG VRTIĆA ZEKO,"TRG ZBORA NARODNE GARDE BB, SLATINA",605,343,16,116,128,"17 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
611,SLATINA,19,SLATINA,VATROGASNI DOM,"ANTE KOVAČIĆA 2, SLATINA",636,330,40,99,124,"19 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
612,SLATINA,16,SLATINA,ZGRADA HRVATSKOG DOMA,"BRAĆE RADIĆA 4, SLATINA",1165,698,45,265,268,"16 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
613,SPLIT,13,SPLIT,DJEČJI VRTIĆ DUGA,"MAŽURANIČEVO ŠET.12 A, SPLIT",571,337,43,105,130,"13 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
614,SPLIT,16,SPLIT,DJEČJI VRTIĆ MASLAČAK,"MAŽURANIČEVO ŠET.36, SPLIT",490,285,18,104,115,"16 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
615,SPLIT,35,SPLIT,DJEČJI VRTIĆ MIKI,"OSJEČKA 12, SPLIT",931,532,65,165,205,"35 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
616,SPLIT,22,SPLIT,DJEČJI VRTIĆ POTOČNICA II,"TRŠČANSKA 35, SPLIT",712,399,60,104,152,"22 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
617,SPLIT,152,SPLIT,DJEČJI VRTIĆ SMOKVICA,"PUT DUJILOVA 8 B, SPLIT",2034,1050,210,453,213,"152 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
618,SPLIT,82,SPLIT,DOM UMIROVLJENIKA,"VUKOVARSKA 75 A, SPLIT",641,365,52,115,133,"82 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
619,SPLIT,4,SPLIT,GRADSKI KOTAR BAČVICE,"VIŠKA 7, SPLIT",987,598,79,159,249,"4 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
620,SPLIT,59,SPLIT,GRADSKI KOTAR GRAD,"BERNARDINOVA 1, SPLIT",749,341,42,135,89,"29 SPLIT, SPLIT30 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
621,SPLIT,67,SPLIT,GRADSKI KOTAR LUČACMANUŠ,"OMIŠKA 16, SPLIT",774,475,59,149,179,"67 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
622,SPLIT,68,SPLIT,GRADSKI KOTAR MEJE,"NJEGOŠEVA 1 A, SPLIT",783,482,61,136,204,"68 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
623,SPLIT,97,SPLIT,OŠ BOL,"HRVATSKIH ISELJENIKA 10, SPLIT",3325,1848,304,566,614,"14 SPLIT, SPLIT19 SPLIT, SPLIT20 SPLIT, SPLIT21 SPLIT, SPLIT23 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
624,SPLIT,12,SPLIT,OŠ MANUŠ,"VUKOVARSKA 11, SPLIT",699,374,48,99,157,"12 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
625,SPLIT,263,SPLIT,OŠ MARJAN,"GAJEVA 1, SPLIT",1872,952,159,314,279,"131 SPLIT, SPLIT132 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
626,SPLIT,78,SPLIT,OŠ PLOKITE,"SLAVONSKA 13, SPLIT",756,418,56,114,178,"78 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
627,SPLIT,307,SPLIT,OŠMERTOJAK,"DOVERSKA 44, SPLIT",2819,1557,255,618,406,"153 SPLIT, SPLIT154 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
628,SPLIT,28,SPLIT,PARKOVI I NASADI,"KAVANJINOVA 12, SPLIT",510,300,29,80,146,"28 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
629,SPLIT,17,SPLIT,ČISTOĆA,"PUT PLOKITA 81, SPLIT",1295,736,98,288,211,"17 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
630,SRAČINEC,3,SRAČINEC,PROSTORIJE NOGOMETNOG KLUBA SRAČINEC STARA SVLAČIONICA U PRIZEMLJU,"MATIJE GUPCA BB, SRAČINEC",1205,672,39,83,380,"3 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
631,SRAČINEC,2,SRAČINEC,PROSTORIJE OPĆINE SRAČINEC,"VARAŽDINSKA 188, SRAČINEC",1128,564,21,94,289,"2 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
632,RIJEKA,36,SRDOČI,OSNOVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKA",2612,1366,124,356,570,"17 SRDOČI, RIJEKA19 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
633,RIJEKA,18,SRDOČI,OSNVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKA",1271,607,65,134,251,"18 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
634,ZAGREB-JUGOISTOK,56,SREDIŠĆE,DJEČJI VRTIĆ ZAPRUĐE  PODRUČNI OBJEKT SREDIŠĆE,"ULICA EDE MURTIĆA 6, ZAGREB-JUGOISTOK",1174,723,95,233,266,"56 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
635,ZAGREB-JUGOISTOK,109,SREDIŠĆE,PROSTORIJE MJESNOG ODBORA,"ULICA IVANA ŠIBLA 8, ZAGREB-JUGOISTOK",2167,1355,129,354,621,"54 SREDIŠĆE, ZAGREBJUGOISTOK55 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
636,"ZAGREB-CENTAR, ZAPAD",165,STARA TREŠNJEVKA,CENTAR ZA KULTURU TREŠNJEVKA PREDVORJE PRIZEMLJE,"PARK STARA TREŠNJEVKA 1, ZAGREB-CENTAR, ZAPAD",1371,762,57,205,332,"165 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
637,"ZAGREB-CENTAR, ZAPAD",164,STARA TREŠNJEVKA,DRŽAVNA UPRAVA ZA ZAŠTITU I SPAŠAVANJE,"NEHAJSKA ULICA 5 PRIZEMLJE, ZAGREB-CENTAR, ZAPAD",1311,749,76,253,285,"164 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
638,"ZAGREB-CENTAR, ZAPAD",501,STARA TREŠNJEVKA,IX GIMNAZIJA,"DOBOJSKA ULICA 12, ZAGREB-CENTAR, ZAPAD",2880,1651,160,460,666,"166 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD167 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD168 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
639,ZAGREB-JUŽNI DIO,177,STENJEVECJUG,DRUŠTVENI DOM STENJEVEC,"SAMOBORSKA CESTA 71/1, ZAGREB-JUŽNI DIO",2110,1112,170,319,392,"88 STENJEVECJUG, ZAGREBJUŽNI DIO89 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
640,ZAGREB-JUŽNI DIO,258,STENJEVECJUG,PROSTORIJE MJESNOG ODBORA,"SAMOBORSKA CESTA 63, ZAGREB-JUŽNI DIO",4479,2536,306,906,774,"85 STENJEVECJUG, ZAGREBJUŽNI DIO86 STENJEVECJUG, ZAGREBJUŽNI DIO87 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
641,ZAGREB-JUŽNI DIO,233,STENJEVECSJEVER,DJEČJI VRTIĆ VRAPČE,"ULICA KERESTINEČKIH ŽRTAVA 13, ZAGREB-JUŽNI DIO",2769,1657,171,482,647,"116 STENJEVECSJEVER, ZAGREBJUŽNI DIO117 STENJEVECSJEVER, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
642,SVETA NEDELJA,29,STRMEC,PODRUČNA ŠKOLA STRMEC,"STRMEC, ŠKOLSKA 13, SVETA NEDELJA",2281,1241,142,376,427,"14 STRMEC, SVETA NEDELJA15 STRMEC, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
643,SVETA NEDELJA,16,STRMEC,PODRUČNA ŠKOLA STRMEC,"STRMEC,ŠKOLSKA 13, SVETA NEDELJA",1096,617,61,178,233,"16 STRMEC, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
644,RIJEKA,69,SVETI NIKOLA,OŠ  SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",1068,511,50,126,224,"69 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
645,RIJEKA,68,SVETI NIKOLA,OŠ SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",945,464,24,95,215,"68 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
646,VALPOVO,4,VALPOVO,DOM TEHNIKE ULAZ 1,"BRAĆE RADIĆA 34, VALPOVO",731,389,33,120,109,"4 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
647,VALPOVO,2,VALPOVO,DVORAC DOO,"MATIJE ANTUNA RELJKOVIĆA 16, VALPOVO",604,342,33,111,129,"2 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
648,VALPOVO,6,VALPOVO,GRADSKA KNJIŽNICA I ČITAONICA VALPOVO,"ULICA JOSIPA JURJA STROSSMAYERA 36, VALPOVO",640,339,33,106,116,"6 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
