,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
547,SLAVONSKI BROD,50,MJESNI ODBOR MALI PARIZ,MJESNI DOM MALI PARIZ SLAVONSKI BROD,"SLAVONSKI BROD, KVATERNIKOVA 7, SLAVONSKI BROD",1271,750,121,254,206,"50 MJESNI ODBOR MALI PARIZ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
548,SLAVONSKI BROD,61,MJESNI ODBOR PODVINJE,MJESNI DOM PODVINJE,"PODVINJE, TRG SVETOG ANTUNA KBR. 4, SLAVONSKI BROD",1649,858,131,362,221,"30 MJESNI ODBOR PODVINJE, SLAVONSKI BROD31 MJESNI ODBOR PODVINJE, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
549,SLAVONSKI BROD,65,MJESNI ODBOR PODVINJE,OSNOVNA ŠKOLA BLAŽ TADIJANOVIĆ PODVINJE,"PODVINJE, PODVINJSKA ULICA KBR. 25, SLAVONSKI BROD",1700,881,151,348,224,"32 MJESNI ODBOR PODVINJE, SLAVONSKI BROD33 MJESNI ODBOR PODVINJE, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
550,SLAVONSKI BROD,97,MJESNI ODBOR ZRINSKI FRANKOPAN,MJESNI DOM ZRINSKI FRANKOPAN SLAVONSKI BROD,"SLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BROD",2139,1128,214,394,302,"48 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD49 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
551,"ZAGREB-CENTAR, ZAPAD",142,NIKOLA TESLA,PROSTORIJE MJESNOG ODBORA,"OZALJSKA ULICA 16, ZAGREB-CENTAR, ZAPAD",1253,805,160,177,320,"142 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
552,"ZAGREB-CENTAR, ZAPAD",144,NIKOLA TESLA,ŠPORTSKA GIMNAZIJA,"SELSKA CESTA 119, ZAGREB-CENTAR, ZAPAD",1290,916,145,189,410,"144 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
553,NOVSKA,2,NOVSKA,SREDNJA ŠKOLA NOVSKA,"TINA UJEVIĆA BB, NOVSKA",1151,677,100,290,166,"2 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
554,NOVSKA,5,NOVSKA,STARA GRADSKA TRŽNICA,"POTOČNA ULICA, NOVSKA",533,330,44,121,108,"5 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
555,NOVSKA,4,NOVSKA,VATROGASNI DOM,"OSJEČKA ULICA, NOVSKA",1236,757,88,310,221,"4 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
556,NOVSKA,6,NOVSKA,ZGRADA VODOPRIVREDE,"ULICA KRALJA ZVONIMIRA, NOVSKA",1017,581,73,264,140,"6 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
557,OPATIJA,2,OPATIJA,OSNOVNA I SREDNJA GLAZBENA ŠKOLA MIRKOVIĆ,"ANDRIJE ŠTANGERA 67, OPATIJA",673,421,60,75,161,"2 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
558,OPATIJA,12,OPATIJA,PROSTORIJE CRVENOG KRIŽAVASANSKA,"J. RAKOVCA 15, OPATIJA",656,379,29,64,176,"12 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
559,OPATIJA,3,OPATIJA,PROSTORIJE MJESNOG ODBORA  OPATIJA  KOSOVO,"OPATIJA, KOSIĆEVO 7, OPATIJA",848,554,59,101,277,"3 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
560,OPATIJA,10,OPATIJA,PROSTORIJE MJESNOG ODBORA OPATIJA  PUNTA KOLOVA,"MARŠALA TITA 157, OPATIJA",434,263,38,48,129,"10 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
561,OSIJEK,4,OSIJEK,DJEČJI VRTIĆ SUNČICA,"KOLODVORSKA 23, OSIJEK",1035,738,101,236,223,"4 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
562,OSIJEK,35,OSIJEK,DOM UMIROVLJENIKA,"DRINSKA 10, OSIJEK",591,393,39,116,118,"35 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
563,OSIJEK,37,OSIJEK,DVORAC MAČKAMAMA,"DRINSKA 2, OSIJEK",512,352,56,91,107,"37 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
564,OSIJEK,16,OSIJEK,GRADSKA ČETVRT GORNJI GRAD,"JOSIPA JURJA STRTOSSMAYERA 68, OSIJEK",901,607,100,143,212,"16 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
565,OSIJEK,369,OSIJEK,GRADSKA ČETVRT NOVI GRAD,"ULICA KRALJA PETRA SVAČIĆA 36, OSIJEK",4575,3044,487,886,981,"59 OSIJEK, OSIJEK60 OSIJEK, OSIJEK61 OSIJEK, OSIJEK62 OSIJEK, OSIJEK63 OSIJEK, OSIJEK64 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
566,OSIJEK,44,OSIJEK,II GIMNAZIJA OSIJEK,"ULICA KAMILA FIRINGERA 5, OSIJEK",316,178,27,31,66,"44 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
567,OSIJEK,31,OSIJEK,MATICA HRVATSKIH UMIROVLJENIKA,"REISNEROVA ULICA 48, OSIJEK",408,235,19,51,93,"31 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
568,OSIJEK,207,OSIJEK,MJESNI ODBOR CVJETNO,"VIJENAC LIPA 36, OSIJEK",1494,948,161,312,270,"103 OSIJEK, OSIJEK104 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
569,OSIJEK,40,OSIJEK,OSNOVNA ŠKOLA AUGUST ŠENOA,"DRINSKA 14, OSIJEK",1113,789,108,224,255,"40 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
570,PERUŠIĆ,1,PERUŠIĆ,DOM KULTURE U PERUŠIĆU,"PERUŠIĆ, HRVATSKE MLADEŽI 3, PERUŠIĆ",756,508,52,300,113,"1 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
571,PERUŠIĆ,8,PERUŠIĆ,DRUŠTVENI DOM DONJI KOSINJ,"DONJI KOSINJ, PERUŠIĆ",139,100,5,76,10,"8 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
572,PERUŠIĆ,11,PERUŠIĆ,DRUŠTVENI DOM KOSINJSKI BAKOVAC,"KOSINJSKI BAKOVAC, PERUŠIĆ",114,90,2,81,4,"11 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
573,PERUŠIĆ,14,PERUŠIĆ,DRUŠTVENI DOM LIPOVO POLJE,"LIPOVO POLJE, PERUŠIĆ",87,71,1,8,59,"14 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
574,PERUŠIĆ,7,PERUŠIĆ,KUĆA GORDANE PETRIĆ STUDENCI,"STUDENCI 51 A, PERUŠIĆ",30,14,1,5,3,"7 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
575,PERUŠIĆ,6,PERUŠIĆ,KUĆA IVANA ARBANASA KALUĐEROVAC,"KALUĐEROVAC 29, PERUŠIĆ",25,16,0,15,0,"6 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
576,PERUŠIĆ,5,PERUŠIĆ,KUĆA JURE JURKOVIĆA,"KVARTE 41 A, PERUŠIĆ",241,163,7,131,16,"5 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
577,PERUŠIĆ,13,PERUŠIĆ,KUĆA RAJKA ŠTAKIĆA,"MLAKVA 48/1, PERUŠIĆ",50,38,0,0,36,"13 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
578,PERUŠIĆ,12,PERUŠIĆ,OSNOVNA ŠKOLA ANŽ FRANKOPAN  GORNJI KOSINJ,"GORNJI KOSINJ, PERUŠIĆ",116,70,4,55,2,"12 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
579,PERUŠIĆ,9,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE RUDINKA,"DONJI KOSINJ, PERUŠIĆ",167,126,1,110,10,"9 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
580,PERUŠIĆ,3,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE U POCRNIĆIMA,"PERUŠIĆ, PERUŠIĆ",95,38,1,35,2,"3 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
581,PERUŠIĆ,10,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE VUKELIĆI,"DONJI KOSINJ, PERUŠIĆ",121,86,4,71,10,"10 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
582,PERUŠIĆ,2,PERUŠIĆ,ZGRADA OPĆINE PERUŠIĆ,"TRG POPA MARKA MESIĆA 2 (PRIZEMLJE), PERUŠIĆ",178,95,6,66,15,"2 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
583,"ZAGREB-CENTAR, ZAPAD",57,PETAR ZRINSKI,OŠ PETRA ZRINSKOG,"KRAJIŠKA ULICA 9, ZAGREB-CENTAR, ZAPAD",2381,1629,242,387,723,"28 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD29 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
584,"ZAGREB-CENTAR, ZAPAD",27,PETAR ZRINSKI,PROSTORIJE MJESNOG ODBORA,"PRIMORSKA ULICA 32, ZAGREB-CENTAR, ZAPAD",1405,974,120,194,467,"27 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
585,PITOMAČA,21,PITOMAČA,PRIVATNA KUĆA MARIJE DENT,"LJUDEVITA GAJA 77, PITOMAČA",500,315,43,129,98,"21 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
586,PITOMAČA,14,PITOMAČA,PRIVATNA KUĆA STJEPANA MAGDIĆA,"BRAĆE RADIĆ 107, PITOMAČA",583,142,20,59,43,"14 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
587,PITOMAČA,20,PITOMAČA,PRIVATNA KUĆA ĐURE FONJAKA,"DRAVSKA 247 F, PITOMAČA",424,220,30,69,88,"20 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
588,PITOMAČA,11,PITOMAČA,PROSTORIJA LIMENE GLAZBE,"VINOGRADSKA 21, PITOMAČA",481,318,43,108,119,"11 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
589,PITOMAČA,16,PITOMAČA,STARA ZGRADA SREDNJE ŠKOLE STJEPANA SULIMANCA,"TRG KRALJA TOMISLAVA 6, PITOMAČA",541,343,47,145,116,"16 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
590,PITOMAČA,13,PITOMAČA,ZGRADA UDRUŽENJA OBRTNIKA OPĆINE PITOMAČA,"PETRA PRERADOVIĆA 5, PITOMAČA",273,170,26,68,62,"13 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
591,SAMOBOR,58,PODLOŽNICE  SAMOBOR,PROSTORIJE DJEČJEG VRTIĆA GRIGOR VITEZ,"SAMOBOR, IVICE SUDNIKA 11, SAMOBOR",1819,1230,271,233,534,"58 PODLOŽNICE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
592,"ZAGREB-CENTAR, ZAPAD",147,PONGRAČEVO,DJEČJI DOM A G MATOŠ,"SELSKA CESTA 132, ZAGREB-CENTAR, ZAPAD",592,369,54,81,153,"147 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
593,"ZAGREB-CENTAR, ZAPAD",291,PONGRAČEVO,DOM ZA STARIJE OSOBE TREŠNJEVKA,"TRG SLAVOLJUBA PENKALE 1, ZAGREB-CENTAR, ZAPAD",2181,1457,282,345,581,"145 PONGRAČEVO, ZAGREBCENTAR ZAPAD146 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
594,"ZAGREB-CENTAR, ZAPAD",297,PONGRAČEVO,PROSTORIJE MJESNOG ODBORA,"OPATIJSKI TRG 10, ZAGREB-CENTAR, ZAPAD",2382,1619,308,421,601,"148 PONGRAČEVO, ZAGREBCENTAR ZAPAD149 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
595,POREČ - PARENZO,13,POREČ  PARENZO,MALA SALA PUČKOG OTVORENOG UČILIŠTA,"ALDA NEGRIJA 5, POREČ, POREČ - PARENZO",915,511,38,77,142,"13 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
596,POREČ - PARENZO,10,POREČ  PARENZO,POSLOVNI PROSTOR,"ROVINJSKA 35,POREČ, POREČ - PARENZO",1010,559,64,98,141,"10 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
597,POREČ - PARENZO,11,POREČ  PARENZO,SPORTSKA DVORANA PALESTRA,"NIKOLE TESLE 6, POREČ, POREČ - PARENZO",925,536,45,48,168,"11 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
598,POREČ - PARENZO,9,POREČ  PARENZO,VATROGASNI DOM,"POREČ, POREČ - PARENZO",739,483,39,57,149,"9 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
599,ZAGREB-JUŽNI DIO,71,PREČKO,DJEČJI VRTIĆ PREČKO,"JARNOVIĆEVA ULICA 23, ZAGREB-JUŽNI DIO",725,523,84,127,193,"71 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
600,ZAGREB-JUŽNI DIO,123,PREČKO,DJEČJI VRTIĆ PREČKO,"ULICA MARIJANE RADEV 1, ZAGREB-JUŽNI DIO",1930,1333,182,301,570,"61 PREČKO, ZAGREBJUŽNI DIO62 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
601,ZAGREB-JUŽNI DIO,139,PREČKO,OŠ NIKOLE TESLE,"MATETIĆ - RONJGOVLJEVA ULICA 67, ZAGREB-JUŽNI DIO",2612,1801,317,373,779,"69 PREČKO, ZAGREBJUŽNI DIO70 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
602,ZAGREB-JUŽNI DIO,325,PREČKO,OŠ PREČKO,"DEKANIĆI 6, ZAGREB-JUŽNI DIO",5615,3784,701,853,1495,"63 PREČKO, ZAGREBJUŽNI DIO64 PREČKO, ZAGREBJUŽNI DIO65 PREČKO, ZAGREBJUŽNI DIO66 PREČKO, ZAGREBJUŽNI DIO67 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
603,ZAGREB-JUŽNI DIO,68,PREČKO,ZAJEDNIČKE PROSTORIJE STANARA,"SIBELIUSOVA ULICA 3, ZAGREB-JUŽNI DIO",793,600,104,122,266,"68 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
604,SVETA NEDELJA,9,RAKITJE,PODRUČNA ŠKOLA RAKITJE,"RAKITJE, ŠKOLSKA 2, SVETA NEDELJA",2077,1342,298,408,396,"9 RAKITJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
605,ROVINJ - ROVIGNO,7,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN,"G.PRIVILEGGIO-PASCIA' 2, ROVINJ - ROVIGNO",1070,683,40,58,182,"7 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
606,ROVINJ - ROVIGNO,11,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN PODRUŽNICA MONDELACO,"ROIA 1, ROVINJ - ROVIGNO",1016,597,45,60,167,"11 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
607,ROVINJ - ROVIGNO,8,ROVINJ,OŠ JURJA DOBRILE,"S. PAULETIĆA 8, ROVINJ - ROVIGNO",1164,689,60,71,197,"8 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
608,ROVINJ - ROVIGNO,11,ROVINJ,OŠ JURJA DOBRILE,"S.PAULETIĆA 8, ROVINJ - ROVIGNO",1887,1187,62,116,376,"5 ROVINJ, ROVINJ  ROVIGNO6 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
609,ROVINJ - ROVIGNO,3,ROVINJ,OŠ VLADIMIR NAZOR,"E.DE AMICIS 31, ROVINJ - ROVIGNO",809,401,24,39,112,"3 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
610,ROVINJ - ROVIGNO,10,ROVINJ,PJ ELEKTRA,"VIJENAC B. LORENZETTO BB, ROVINJ - ROVIGNO",1191,731,56,76,208,"10 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
611,ROVINJ - ROVIGNO,4,ROVINJ,STRUKOVNA ŠKOLA EUGENA KUMIČIĆA,"CARDUCCI 13, ROVINJ - ROVIGNO",743,442,29,43,130,"4 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
612,ROVINJ - ROVIGNO,9,ROVINJ,TOŠ BERNARDO BENUSSI,"OMLADINSKA 20, ROVINJ - ROVIGNO",1409,816,46,65,232,"9 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
613,ROVINJ - ROVIGNO,2,ROVINJ,ZAVIČAJNI MUZEJ,"TRG M.TITA 11, ROVINJ - ROVIGNO",744,402,22,56,105,"2 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
614,"ZAGREB-CENTAR, ZAPAD",471,SAMOBORČEK,PROSTORIJE MJESNOG ODBORA,"NOVA CESTA 37, ZAGREB-CENTAR, ZAPAD",3562,2414,385,483,1087,"156 SAMOBORČEK, ZAGREBCENTAR ZAPAD157 SAMOBORČEK, ZAGREBCENTAR ZAPAD158 SAMOBORČEK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
615,SIBINJ,6,SIBINJ,OSNOVNA ŠKOLA IVAN MAŽURANIĆ SIBINJ,"SIBINJ, 108. BRIGADE ZNG 4, SIBINJ",2417,1398,120,547,238,"1 SIBINJ, SIBINJ2 SIBINJ, SIBINJ3 SIBINJ, SIBINJ",Preostale BM koje kada bi se zbrojile su prevelike
616,"ZAGREB-CENTAR, ZAPAD",486,SILVIJE STRAHIMIR KRANJČEVIĆ,OŠ KRALJA TOMISLAVA,"NOVA CESTA 92, ZAGREB-CENTAR, ZAPAD",3231,2228,393,514,912,"161 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD162 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD163 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
617,"ZAGREB-CENTAR, ZAPAD",160,SILVIJE STRAHIMIR KRANJČEVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 4A, ZAGREB-CENTAR, ZAPAD",1257,880,146,213,386,"160 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
618,"ZAGREB-CENTAR, ZAPAD",159,SILVIJE STRAHIMIR KRANJČEVIĆ,VIADUKT DD,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 2, ZAGREB-CENTAR, ZAPAD",837,594,92,140,260,"159 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
619,SISAK,10,SISAK,DJEČJI VRTIĆ PČELICA,"UL. ANTUNA CUVAJA BB, SISAK",912,589,77,144,256,"10 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
620,SISAK,8,SISAK,DOM ZA STARIJE I NEMOĆNE,"OKTAVIJANA AUGUSTA 3, SISAK",208,117,14,41,54,"8 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
621,SISAK,34,SISAK,DRUŠTVENI DOM MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",251,130,7,25,61,"34 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
622,SISAK,21,SISAK,MALA SALA KLIZALIŠTA ZIBEL,"IVANA GUNDULIĆA BB, SISAK",484,346,54,97,135,"21 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
623,SISAK,5,SISAK,NARODNA KNJIŽNICA I ČITAONICA VLADO GOTOVAC SISAK,"RIMSKA BB, SISAK",560,363,50,127,114,"5 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
624,SISAK,24,SISAK,PROSTORIJE AMBULANTE,"AUGUSTA CESARCA BB, SISAK",912,620,90,163,264,"24 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
625,SISAK,16,SISAK,PROSTORIJE AMBULANTE,"FERDE HEFELEA BB, SISAK",791,490,68,146,193,"16 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
626,SISAK,11,SISAK,PROSTORIJE BIVŠE POŠTE,"M. CELJAKA 78 A, SISAK",1169,733,111,268,246,"11 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
627,SISAK,30,SISAK,PROSTORIJE MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",274,145,18,28,66,"30 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
628,SISAK,6,SISAK,PROSTORIJE PRIJAŠNJEG MO VRBINA,"ULICA LIPA 2, SISAK",635,471,77,135,194,"6 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
629,SISAK,7,SISAK,PROSTORIJE ZAVODA ZA ZAPOŠLJAVANJE,"UL. KRALJA TOMISLAVA 13, SISAK",308,227,37,50,102,"7 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
630,SISAK,3,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE  SOBA BR 4 ,"S. I A. RADIĆA 36, SISAK",512,345,37,93,165,"3 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
631,SISAK,4,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE SOBA BR 1,"S. I A. RADIĆA 36, SISAK",432,293,40,98,116,"4 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
632,SLATINA,17,SLATINA,OBJEKT DJEČJEG VRTIĆA ZEKO,"TRG ZBORA NARODNE GARDE BB, SLATINA",629,418,44,131,157,"17 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
633,SLATINA,19,SLATINA,VATROGASNI DOM,"ANTE KOVAČIĆA 2, SLATINA",645,374,39,119,143,"19 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
634,SLATINA,16,SLATINA,ZGRADA HRVATSKOG DOMA,"BRAĆE RADIĆA 4, SLATINA",1179,778,56,326,288,"16 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
635,SPLIT,13,SPLIT,DJEČJI VRTIĆ DUGA,"MAŽURANIČEVO ŠET.12 A, SPLIT",589,405,82,113,158,"13 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
636,SPLIT,16,SPLIT,DJEČJI VRTIĆ MASLAČAK,"MAŽURANIČEVO ŠET.36, SPLIT",510,328,47,99,147,"16 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
637,SPLIT,35,SPLIT,DJEČJI VRTIĆ MIKI,"OSJEČKA 12, SPLIT",943,609,118,169,246,"35 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
638,SPLIT,22,SPLIT,DJEČJI VRTIĆ POTOČNICA II,"TRŠČANSKA 35, SPLIT",716,460,75,115,196,"22 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
639,SPLIT,152,SPLIT,DJEČJI VRTIĆ SMOKVICA,"PUT DUJILOVA 8 B, SPLIT",1979,1142,229,476,283,"152 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
640,SPLIT,82,SPLIT,DOM UMIROVLJENIKA,"VUKOVARSKA 75 A, SPLIT",640,426,57,127,190,"82 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
641,SPLIT,4,SPLIT,GRADSKI KOTAR BAČVICE,"VIŠKA 7, SPLIT",994,643,103,164,292,"4 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
642,SPLIT,59,SPLIT,GRADSKI KOTAR GRAD,"BERNARDINOVA 1, SPLIT",782,423,72,154,126,"29 SPLIT, SPLIT30 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
643,SPLIT,67,SPLIT,GRADSKI KOTAR LUČACMANUŠ,"OMIŠKA 16, SPLIT",797,519,79,161,199,"67 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
644,SPLIT,68,SPLIT,GRADSKI KOTAR MEJE,"NJEGOŠEVA 1 A, SPLIT",808,549,94,136,243,"68 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
645,SPLIT,21,SPLIT,OŠ BOL,"HRAVATSKIH ISELJENIKA 10, SPLIT",693,414,93,132,129,"21 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
646,SPLIT,76,SPLIT,OŠ BOL,"HRVATSKIH ISELJENIKA 10, SPLIT",2679,1684,333,463,645,"14 SPLIT, SPLIT19 SPLIT, SPLIT20 SPLIT, SPLIT23 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
647,SPLIT,12,SPLIT,OŠ MANUŠ,"VUKOVARSKA 11, SPLIT",721,455,75,106,185,"12 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
648,SPLIT,263,SPLIT,OŠ MARJAN,"GAJEVA 1, SPLIT",1911,1123,209,357,388,"131 SPLIT, SPLIT132 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
649,SPLIT,78,SPLIT,OŠ PLOKITE,"SLAVONSKA 13, SPLIT",753,478,60,129,208,"78 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
650,SPLIT,307,SPLIT,OŠMERTOJAK,"DOVERSKA 44, SPLIT",2791,1726,322,613,528,"153 SPLIT, SPLIT154 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
