,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
537,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",399,CIGLENICA,CENTAR ZA ODGOJ I OBRAZOVANJE,"ZAGORSKA ULICA 14, ZAGREB-CENTAR, ZAPADZAGORSKA ULICA 14, ZAGREB-CENTAR, ZAPADZAGORSKA ULICA 14, ZAGREB-CENTAR, ZAPAD",3964,2565,521,609,942,"132 CIGLENICA, ZAGREBCENTAR ZAPAD133 CIGLENICA, ZAGREBCENTAR ZAPAD134 CIGLENICA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
538,ZADAR,16,CRVENE KUĆE,MJESNI ODBOR CRVENE KUĆE,"JOSIPA HATZEA BB, ZADAR",868,485,67,239,128,"16 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
539,ZADAR,17,CRVENE KUĆE,OSNOVNA ŠKOLA SMILJEVAC,"ULICA IVANA LUCIĆA 47, ZADAR",852,508,74,242,138,"17 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
540,"ZAGREB-CENTAR, ZAPAD",6,CVJETNI TRG,PODRUČNI URED CENTAR,"ILICA 25, ZAGREB-CENTAR, ZAPAD",1105,728,105,179,315,"6 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
541,"ZAGREB-CENTAR, ZAPAD",5,CVJETNI TRG,PROSTORIJE MJESNOG ODBORA,"PROLAZ SESTARA BAKOVIĆ 3/1, ZAGREB-CENTAR, ZAPAD",1116,746,120,148,359,"5 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
542,DARUVAR,9,DARUVAR,AMBULANTA ZAVODA ZA JAVNO ZDRAVSTVO HES,"PETRA SVAČIĆA 48, DARUVAR",555,370,53,120,135,"9 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
543,DARUVAR,7,DARUVAR,HRVATSKE ŠUME ZAGREB UPRAVA ŠUMA BJELOVAR  ŠUMARIJA DARUVAR,"PETRA ZRINSKOG 1, DARUVAR",786,513,73,137,208,"7 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
544,DARUVAR,1,DARUVAR,HRVATSKI DOM,"TRG PRESVETOG TROJSTVA 4, DARUVAR",396,272,44,65,123,"1 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
545,DARUVAR,5,DARUVAR,JASLICE,"J.J. STROSSMAYERA 32, DARUVAR",626,391,54,92,170,"5 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
546,DARUVAR,4,DARUVAR,OSNOVNA  ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVAR",706,446,64,159,146,"4 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
547,DARUVARDARUVAR,17,DARUVAR,OSNOVNA ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVARLJUDEVITA GAJA 24, DARUVAR",867,556,53,189,212,"6 DARUVAR, DARUVAR11 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
548,DARUVAR,3,DARUVAR,OSNOVNA ŠKOLA VLADIMIRA NAZORA,"KRSE FRANKOPANA 80, DARUVAR",756,509,77,130,208,"3 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
549,DARUVAR,10,DARUVAR,VIJEĆNICA UDRUŽENJA OBRTNIKA,"JOSIPA JELAČIĆA 15, DARUVAR",250,193,25,48,85,"10 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
550,DARUVARDARUVAR,25,DARUVAR,ČEŠKI DOM DARUVAR,"T. G. MASARYKA 5, DARUVART. G. MASARYKA 5, DARUVAR",1089,754,123,208,313,"12 DARUVAR, DARUVAR13 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
551,"ZAGREB-CENTAR, ZAPAD",96,DINKO ŠIMUNOVIĆ,OŠ IVANA FILIPOVIĆA,"ULICA IVANA FILIPOVIĆA 1, ZAGREB-CENTAR, ZAPAD",1311,902,135,250,356,"96 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
552,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",189,DINKO ŠIMUNOVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA ARMINA ŠRAPCA 12, ZAGREB-CENTAR, ZAPADULICA ARMINA ŠRAPCA 12, ZAGREB-CENTAR, ZAPAD",2020,1390,263,330,583,"94 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD95 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
553,"ZAGREB-CENTAR, ZAPAD",99,DOBRI DOL,OŠ JORDANOVAC,"JORDANOVAC 108, ZAGREB-CENTAR, ZAPAD",1457,1076,182,337,423,"99 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
554,"ZAGREB-CENTAR, ZAPAD",97,DOBRI DOL,PROSTORIJE MJESNOG ODBORA,"DOBRI DOL 49, ZAGREB-CENTAR, ZAPAD",914,664,137,181,264,"97 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
555,LIPIKVELIKA,9,DRUŠTVENI DOM,ANTUNOVAC,"POLJANSKA BB, LIPIKANTUNOVAC 5, VELIKA",391,232,13,98,74,"4 DRUŠTVENI DOM, LIPIK5 DRUŠTVENI DOM, VELIKA",Preostale BM koje kada bi se zbrojile su prevelike
556,KUTJEVO,6,DRUŠTVENI DOM,BJELIŠEVAC,"BJELIŠEVAC 29, KUTJEVO",69,52,6,17,19,"6 DRUŠTVENI DOM, KUTJEVO",Preostale BM koje kada bi se zbrojile su prevelike
557,LIPIK,5,DRUŠTVENI DOM,BREKINSKA,"BREKINSKA BB, LIPIK",97,65,4,39,11,"5 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
558,LIPIK,6,DRUŠTVENI DOM,BREZINE,"BREZINE BB, LIPIK",178,97,7,56,16,"6 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
559,KUTJEVO,8,DRUŠTVENI DOM,FEROVAC,"FEROVAC 6, KUTJEVO",84,58,6,28,7,"8 DRUŠTVENI DOM, KUTJEVO",Preostale BM koje kada bi se zbrojile su prevelike
560,LIPIK,9,DRUŠTVENI DOM,FILIPOVAC,"TABOR 14, LIPIK",357,251,24,102,83,"9 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
561,LIPIK,10,DRUŠTVENI DOM,GAJ,"SLAVKA SUDRE BB, LIPIK",225,167,9,91,44,"10 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
562,LIPIK,11,DRUŠTVENI DOM,JAPAGA,"PSUNJSKA BB, LIPIK",100,59,2,15,29,"11 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
563,LIPIK,13,DRUŠTVENI DOM,KUKUNJEVAC,"F. FILIPOVIĆA BB, LIPIK",158,98,1,37,39,"13 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
564,LIPIK,2,DRUŠTVENI DOM,LIPIK,"SLAVONSKA 45, LIPIK",431,281,41,94,84,"2 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
565,KUTJEVO,13,DRUŠTVENI DOM,LUKAČ,"LUKAČ 10A, KUTJEVO",135,96,5,36,20,"13 DRUŠTVENI DOM, KUTJEVO",Preostale BM koje kada bi se zbrojile su prevelike
566,VELIKA,12,DRUŠTVENI DOM,LUČINCI,"LUČINCI 26, VELIKA",73,47,3,17,16,"12 DRUŠTVENI DOM, VELIKA",Preostale BM koje kada bi se zbrojile su prevelike
567,LIPIK,14,DRUŠTVENI DOM,MARINO SELO,"MARINO SELO BB, LIPIK",228,131,9,76,22,"14 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
568,BRESTOVAC,16,DRUŠTVENI DOM,PERENCI,"PERENCI BB, BRESTOVAC",69,43,2,12,21,"16 DRUŠTVENI DOM, BRESTOVAC",Preostale BM koje kada bi se zbrojile su prevelike
569,PAKRAC,9,DRUŠTVENI DOM,PLOŠTINE,"PLOŠTINE 54, PAKRAC",79,55,5,28,13,"9 DRUŠTVENI DOM, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
570,BRESTOVAC,18,DRUŠTVENI DOM,PODSREĆE,"PODSREĆE 2, BRESTOVAC",18,17,0,1,15,"18 DRUŠTVENI DOM, BRESTOVAC",Preostale BM koje kada bi se zbrojile su prevelike
571,VELIKA,16,DRUŠTVENI DOM,POLJANSKA,"POLJANSKA BB, VELIKA",102,52,1,22,20,"16 DRUŠTVENI DOM, VELIKA",Preostale BM koje kada bi se zbrojile su prevelike
572,JAKŠIĆ,10,DRUŠTVENI DOM,RADNOVAC,"RADNOVAC BB, JAKŠIĆ",168,101,13,53,23,"10 DRUŠTVENI DOM, JAKŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
573,PAKRAC,5,DRUŠTVENI DOM,STARI MAJUR,"STARI MAJUR 12A, PAKRAC",20,18,0,14,3,"5 DRUŠTVENI DOM, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
574,PAKRAC,12,DRUŠTVENI DOM,TORANJ,"TORANJ 80, PAKRAC",55,39,3,16,7,"12 DRUŠTVENI DOM, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
575,PAKRAC,11,DRUŠTVENI DOM,VELIKI BANOVAC,"VELIKI BANOVAC 18, PAKRAC",185,117,4,73,22,"11 DRUŠTVENI DOM, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
576,LIPIK,16,DRUŠTVENI DOM,ŠEOVICA,"OMANOVAČKA BB, LIPIK",133,63,3,28,12,"16 DRUŠTVENI DOM, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
577,ZAGREB-JUGOISTOKZAGREB-JUGOISTOKZAGREB-JUGOISTOKZAGREB-JUGOISTOKZAGREB-JUGOISTOKZAGREB-JUGOISTOKZAGREB-JUGOISTOK,287,DUGAVE,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOKŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOK",8675,6087,906,1334,2779,"38 DUGAVE, ZAGREBJUGOISTOK39 DUGAVE, ZAGREBJUGOISTOK40 DUGAVE, ZAGREBJUGOISTOK41 DUGAVE, ZAGREBJUGOISTOK42 DUGAVE, ZAGREBJUGOISTOK43 DUGAVE, ZAGREBJUGOISTOK44 DUGAVE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
578,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",585,GORNJA KUSTOŠIJA,PODRUČNA ŠKOLA KUSTOŠIJA,"KUSTOŠIJANSKA ULICA 272, ZAGREB-CENTAR, ZAPADKUSTOŠIJANSKA ULICA 272, ZAGREB-CENTAR, ZAPADKUSTOŠIJANSKA ULICA 272, ZAGREB-CENTAR, ZAPAD",3916,2567,546,710,840,"194 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD195 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD196 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
579,"ZAGREB-CENTAR, ZAPAD",193,GORNJA KUSTOŠIJA,ČITAONICA VLADIMIR NAZOR,"TRG HRVATSKIH OBRAMBENIH SNAGA 8, ZAGREB-CENTAR, ZAPAD",645,420,85,113,156,"193 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
580,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",67,GORNJI GRAD,PROSTORIJE MJESNOG ODBORA,"OPATIČKA ULICA 16, ZAGREB-CENTAR, ZAPADOPATIČKA ULICA 16, ZAGREB-CENTAR, ZAPAD",2393,1600,274,394,663,"33 GORNJI GRAD, ZAGREBCENTAR ZAPAD34 GORNJI GRAD, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
581,GOSPIĆ,20,GOSPIĆ,MJESNI ODBOR MEDAK,"MEDAK, GOSPIĆ",84,70,0,3,61,"20 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
582,GOSPIĆ,19,GOSPIĆ,MJESNI ODBOR MOGORIĆ,"MOGORIĆ, GOSPIĆ",54,41,0,1,35,"19 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
583,GOSPIĆ,29,GOSPIĆ,OBITELJSKA KUĆA JURE JOVANOVIĆA,"MALA PLANA 35 A, GOSPIĆ",77,59,2,44,11,"29 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
584,GOSPIĆ,11,GOSPIĆ,OBITELJSKA KUĆA MILE BASTE RIBNIK 15,"RIBNIK 15, GOSPIĆ",86,64,0,52,6,"11 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
585,GOSPIĆ,3,GOSPIĆ,ZGRADA DOMA ZDRAVLJA U GOSPIĆU,"BILAJSKA ULICA  BR.5, GOSPIĆ, GOSPIĆ",1131,745,70,415,181,"3 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
586,GOSPIĆ,18,GOSPIĆ,ZGRADA DRUŠTVENOG DOMA  VREBAC,"VREBAC, GOSPIĆ",45,30,1,1,25,"18 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
587,GOSPIĆ,21,GOSPIĆ,ZGRADA HRVATSKOG NARODNOG DOMA SMILJAN,"SMILJAN, GOSPIĆ",557,327,25,249,31,"21 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
588,GOSPIĆ,26,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE ALEKSINICA,"ALEKSINICA, GOSPIĆ",141,89,3,73,6,"26 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
589,GOSPIĆ,13,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE BRUŠANE,"BRUŠANE, GOSPIĆ",144,93,3,72,12,"13 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
590,GOSPIĆ,22,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE DEBELO BRDO,"DEBELO BRDO, GOSPIĆ",74,53,4,38,1,"22 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
591,GOSPIĆ,27,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KALINOVAČA,"KALINOVAČA, GOSPIĆ",127,82,1,71,3,"27 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
592,GOSPIĆ,25,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KLANAC,"KLANAC, GOSPIĆ",230,143,3,123,8,"25 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
593,GOSPIĆ,15,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE MUŠALUK,"MUŠALUK, GOSPIĆ",203,112,7,84,16,"15 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
594,GOSPIĆ,28,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE NOVOSELIJA,"NOVOSELIJA, GOSPIĆ",230,144,4,121,10,"28 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
595,GOSPIĆ,24,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE VELIKI ŽITNIK,"VELIKI ŽITNIK, GOSPIĆ",56,28,3,21,2,"24 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
596,GOSPIĆ,5,GOSPIĆ,ZGRADA USLUGE DOO  U GOSPIĆU,"BUŽIMSKA ULICA  10, GOSPIĆ, GOSPIĆ",1531,1035,93,673,181,"5 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
597,GOSPIĆ,14,GOSPIĆ,ČITAONICA BUDAK,"BUDAK, GOSPIĆ",129,88,6,58,12,"14 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
598,GRADIŠTE,2,GRADIŠTE,DVD GRADIŠTE,"KRALJA TOMISLAVA 2, GRADIŠTE",646,328,24,159,79,"2 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
599,GRADIŠTE,3,GRADIŠTE,OPĆINA GRADIŠTE,"TRG HRV.VELIKANA 5, GRADIŠTE",1228,569,76,277,123,"3 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
600,GRADIŠTE,1,GRADIŠTE,PZ NAPREDAK GRADIŠTE,"K.TOMISLAVA 40, GRADIŠTE",545,289,15,120,62,"1 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
601,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",351,HORVATI  SREDNJACI,DJEČJI VRTIĆ SREDNJACI,"ULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPADULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPAD",1809,1333,207,290,564,"175 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD176 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
602,"ZAGREB-CENTAR, ZAPAD",174,HORVATI  SREDNJACI,DOM ZDRAVLJA ZAGREBZAPADZDRASTVENA STANICA,"SREDNJACI 13, ZAGREB-CENTAR, ZAPAD",1349,965,186,196,426,"174 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
603,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",855,HORVATI  SREDNJACI,OŠ JOSIPA RAČIĆA,"SREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPAD",5530,4058,777,874,1811,"169 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD170 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD171 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD172 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD173 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
604,"ZAGREB-CENTAR, ZAPAD",177,HORVATI  SREDNJACI,ZAJEDNIČKE PROSTORIJE STANARA,"JARUNSKA ULICA 6, ZAGREB-CENTAR, ZAPAD",1027,729,151,167,294,"177 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
605,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,5,HRELIĆ,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIOŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIO",2207,1493,258,403,544,"2 HRELIĆ, ZAGREBJUŽNI DIO3 HRELIĆ, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
606,IVANKOVOIVANKOVO,3,IVANKOVO,LOVAČKI DOM  PRIVATNA KUĆA,"BOŠNJACI 18, IVANKOVOBOŠNJACI 18, IVANKOVO",2652,1634,237,895,259,"1 IVANKOVO, IVANKOVO2 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
607,IVANKOVO,4,IVANKOVO,PRIVATNA KUĆA VINKA BLAŽEVIĆ,"GORJANI 226, IVANKOVO",1107,699,90,387,100,"4 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
608,ZADAR,24,JAZINE I,MJESNI ODBOR JAZINE I,"KRALJA S. DRŽISLAVA 10, ZADAR",942,580,93,154,270,"24 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
609,ZADAR,25,JAZINE I,ZADARSKI PLESNI ANSAMBL,"KRALJA S. DRŽISLAVA 10, ZADAR",1090,613,79,240,220,"25 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
610,"ZAGREB-CENTAR, ZAPAD",199,JELENOVAC,KB SESTARA MILOSRDNICA,"VINOGRADSKA CESTA 29, ZAGREB-CENTAR, ZAPAD",794,556,130,135,205,"199 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
611,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",395,JELENOVAC,PODRUČNI URED ČRNOMEREC,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPADTRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPAD",1605,1104,225,321,383,"197 JELENOVAC, ZAGREBCENTAR ZAPAD198 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
612,SAMOBORSAMOBOR,107,JUŽNO NASELJE  SAMOBOR,OSNOVNA ŠKOLA BOGUMIL TONI,"SAMOBOR, PERKOVČEVA 90, SAMOBORULICA IVANA PERKOVCA 90, SAMOBOR",2113,1477,231,281,713,"53 JUŽNO NASELJE  SAMOBOR, SAMOBOR54 JUŽNO NASELJE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
613,SAMOBOR,55,JUŽNO NASELJE  SAMOBOR,PROSTORIJE ŠUMARIJE SAMOBOR,"SAMOBOR, ŽUMBERAČKA 7, SAMOBOR",762,543,96,98,256,"55 JUŽNO NASELJE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
614,KASTAV,5,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,"RUBEŠI 65, KASTAV",1147,737,97,202,348,"5 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
615,KASTAV,2,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRNČIĆI,"BRNČIĆI 66, KASTAV",955,607,93,139,270,"2 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
616,KASTAV,1,KASTAV,PROSTORIJA GRADA KASTVA,"ULICA ZAKONA KASTAFSKEGA 3, KASTAV",826,496,65,89,246,"1 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
617,KASTAV,3,KASTAV,PROSTORIJE U PRIZEMLJU ZGRADE,"ŠTIVAR 13, KASTAV",1868,1174,189,237,509,"3 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
618,KASTAV,7,KASTAV,PROSTORIJE ŠKOLSKE SPORTSKE DVORANE,"STRAŽNICA 2, KASTAV",812,530,80,107,247,"7 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
619,"ZAGREB-CENTAR, ZAPAD",183,KNEŽIJA,DJEČJI VRTIĆ MATIJE GUPCA,"ULICA BRAĆE CVIJIĆA 18, ZAGREB-CENTAR, ZAPAD",1020,750,126,138,371,"183 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
620,"ZAGREB-CENTAR, ZAPAD",185,KNEŽIJA,DZ ZAGREB  ZAPAD ZDRASTVENA STANICA  KNEŽIJA,"ULICA RUDOLFA BIĆANIĆA 3, ZAGREB-CENTAR, ZAPAD",841,555,77,141,231,"185 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
621,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",363,KNEŽIJA,OŠ HORVATI,"HORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPADHORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPAD",2621,1800,358,451,685,"181 KNEŽIJA, ZAGREBCENTAR ZAPAD182 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
622,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",359,KNEŽIJA,OŠ MATIJE GUPCA,"ULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPADULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPAD",2182,1573,294,359,693,"179 KNEŽIJA, ZAGREBCENTAR ZAPAD180 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
623,KOPRIVNICA,38,KOPRIVNICA,DOM ZA STARIJE I NEMOĆNE OSOBE,"TRG EUGENA KUMIČIĆA 17, KOPRIVNICA",519,269,30,59,126,"38 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
624,KOPRIVNICA,20,KOPRIVNICA,GIMNAZIJA FRAN GALOVIĆ KOPRIVNICA,"DR. ŽELJKA SELINGERA 3A, KOPRIVNICA",957,640,90,135,311,"20 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
625,KOPRIVNICA,30,KOPRIVNICA,GKP KOMUNALAC  1 KOPRIVNICA,"VARAŽDINSKA CESTA 18, KOPRIVNICA",840,530,68,120,250,"30 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
626,KOPRIVNICA,23,KOPRIVNICA,OSNOVNA ŠKOLA ANTUN NEMČIĆ GOSTOVINSKI 1 KOPRIVNICA,"ŠKOLSKA ULICA 5, KOPRIVNICA",594,409,51,105,194,"23 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
627,KOPRIVNICA,16,KOPRIVNICA,OSNOVNA ŠKOLA BRAĆA RADIĆ 2 KOPRIVNICA,"MIKLINOVEC 6A, KOPRIVNICA",1015,715,94,165,326,"16 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
628,KOPRIVNICA,21,KOPRIVNICA,VETERINARSKA STANICA KOPRIVNICA,"ULICA MIHOVILA PAVLEKA MIŠKINE 66, KOPRIVNICA",534,351,49,67,170,"21 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
629,BILJE,8,KOZJAK,MJESNI ODBOR,"KOZJAK 16, BILJE",59,37,0,15,13,"8 KOZJAK, BILJE",Preostale BM koje kada bi se zbrojile su prevelike
