,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
1438,ZAGREBCENTAR ZAPAD,97,DOBRI DOL,PROSTORIJE MJESNOG ODBORA,DOBRI DOL 49 ZAGREBCENTAR ZAPAD,914,664,137,,,181,264,95 DOBRI DOL ZAGREBCENTAR ZAPAD96 DOBRI DOL ZAGREBCENTAR ZAPAD
1439,GORNJA STUBICA,4,DOBRI ZDENCI,PODRUCNA SKOLA,DOBRI ZDENCI 24 GORNJA STUBICA,296,180,6,,,56,86,4 DOBRI ZDENCI GORNJA STUBICA
1440,LOVREC,2,DOBRINCE,PODRUCNA SKOLA DOBRINCE,DOBRINCE LOVREC,172,120,12,,,99,1,2 DOBRINCE LOVREC
1441,DOBRINJ,1,DOBRINJ,DRUSTVENI DOM,DOBRINJ DOBRINJ,530,239,19,,,82,89,1 DOBRINJ DOBRINJ
1442,ZAGREBISTOCNI DIO,75,DOBRODOL,PROSTORIJE MJESNOG ODBORA,DOBRODOLSKA CESTA 24 ZAGREBISTOCNI DIO,1343,795,171,,,236,223,71 DOBRODOL ZAGREBISTOCNI DIO
1443,PASMAN,6,DOBROPOLJANA,PROSTORIJA DJECJEG VRTICA DOBROPOLJANA,DOBROPOLJANA PASMAN,275,156,26,,,76,28,6 DOBROPOLJANA PASMAN
1444,LISANE OSTROVICKE,3,DOBROPOLJCI,KUCA IVANA IVKOVICA POK TOME ROD 1951 GODINE,DOBROPOLJCI KBR 66 LISANE OSTROVICKE,76,16,0,,,4,8,3 DOBROPOLJCI LISANE OSTROVICKE
1445,NOVA BUKOVICA,6,DOBROVIC,SEOSKI DOM MERGED HETERO,DOBROVIC NOVA BUKOVICA,116,73,1,,,24,41,DOBROVICNOVA BUKOVICA MERGED HETERO
1446,POSTIRA,2,DOL,PROSTORIJE MJESNOG UREDA UDRUGA HRAPACUSA,DOL POSTIRA,111,75,6,,,25,25,2 DOL POSTIRA
1447,STARI GRAD,3,DOL,DOM MLADEZI U DOLU,DOL STARI GRAD,290,190,34,,,78,53,3 DOL STARI GRAD
1448,RIJEKA,54,DOLAC,PRVA RIJECKA HRVATSKA GIMNAZIJA,FRANA KURELCA 1 RIJEKA,622,339,45,,,61,146,54 DOLAC RIJEKA
1449,ORAHOVICA,7,DOLCI,VATROGASNI DOM,DOLCI 65 ORAHOVICA,246,156,5,,,86,38,7 DOLCI ORAHOVICA
1450,DUBROVACKO PRIMORJE,11,DOLI,DOM ZADUZBINE MIHANOVIC U DOLIMA MERGED HETERO,DOLI BB DUBROVACKO PRIMORJE,195,99,19,,,38,19,DOLIDUBROVACKO PRIMORJE MERGED HETERO
1451,LOKVICICI,4,DOLICA DRAGA,OSNOVNA SKOLA,DOLICA DRAGA LOKVICICI,351,208,14,,,163,14,4 DOLICA DRAGA LOKVICICI
1452,VRBJE,4,DOLINA,DRUSTVENI DOM DOLINA,DOLINA VRBJE,251,100,2,,,73,12,4 DOLINA VRBJE
1453,SVETI ILIJA,2,DOLJAN,KONTEJNER U DOLJANU MERGED HETERO,ZELJEZNICKI NASIP 1 SVETI ILIJA,347,234,17,,,34,107,DOLJANSVETI ILIJA MERGED HETERO
1454,DARUVAR,8,DOLJANI,MJESNI DOM DOLJANI,HRVATSKIH BRANITELJA 57 DARUVAR,526,314,31,,,139,97,8 DOLJANI DARUVAR
1455,KUTINA,17,DOM REPUSNICA,DOM REPUSNICA,REPUSNICA LJUDEVITA GAJA BB KUTINA,844,505,63,,,225,139,17 DOM REPUSNICA KUTINA
1456,JASTREBARSKO,38,DOMAGOVIC,SPREMISTE DVD MERGED HETERO,DOMAGOVIC JASTREBARSKO,455,318,60,,,104,106,DOMAGOVICJASTREBARSKO MERGED HETERO
1457,SOKOLOVAC,14,DOMAJI,DRUSTVENI DOM,DOMAJI SOKOLOVAC,203,75,2,,,40,21,14 DOMAJI SOKOLOVAC
1458,ROVISCE,4,DOMANKUS,DRUSTVENI DOM,DOMANKUS 44 ROVISCE,185,102,2,,,63,17,4 DOMANKUS ROVISCE
1459,DOMASINEC,3,DOMASINEC,OSNOVNA SKOLA DOMASINEC UCIONICA BR 1OSNOVNA SKOLA DOMASINEC ULAZNI HOL MERGED HETERO,MARKA KOVACA 2 DOMASINECMARKA KOVACA 2 DOMASINEC,1426,757,33,,,187,418,DOMASINECDOMASINEC MERGED HETERO
1460,SAMOBOR,12,DOMASLOVEC,SPORTSKI CENTAR NK MLADOST,DOMASLOVEC DOMASLOVECKA 102 SAMOBOR,799,525,98,,,167,167,12 DOMASLOVEC SAMOBOR
1461,VELIKO TROJSTVO,7,DOMINKOVICA,DRUSTVENI DOM,DOMINKOVICA 37 VELIKO TROJSTVO,43,22,0,,,7,5,7 DOMINKOVICA VELIKO TROJSTVO
1462,OREBIC,4,DONJA BANDA,PROSTORIJE PZ POSTUP DONJA BANDA,DONJA BANDA BB OREBIC,149,79,22,,,40,10,4 DONJA BANDA OREBIC
1463,ZLATAR,7,DONJA BATINA,OSNOVNA SKOLA,DONJA BATINA ZLATAR,524,226,19,,,60,115,7 DONJA BATINA ZLATAR
1464,KLAKAR,4,DONJA BEBRINA,MJESNI DOM U DONJOJ BEBRINI,DONJA BEBRINA 63 KLAKAR,353,177,2,,,122,24,4 DONJA BEBRINA KLAKAR
1465,BISTRA,4,DONJA BISTRA,VATROGASNI DOM U DONJOJ BISTRI,DONJA BISTRA BISTRANSKA 2 BISTRA,1356,747,144,,,230,257,4 DONJA BISTRA BISTRA
1466,PETRINJA,19,DONJA BUDICINA,HRVATSKI DOM DONJA BUDICINA,DONJA BUDICINA PETRINJA,206,125,8,,,74,12,19 DONJA BUDICINA PETRINJA
1467,NOVA BUKOVICA,8,DONJA BUKOVICA,SEOSKI DOM MERGED HETERO,DONJA BUKOVICA NOVA BUKOVICA,53,29,0,,,2,24,DONJA BUKOVICANOVA BUKOVICA MERGED HETERO
1468,SVETI IVAN ZELINA,18,DONJA DRENOVA,DRUSTVENI DOM,DONJA DRENOVA BB SVETI IVAN ZELINA,294,146,26,,,25,64,18 DONJA DRENOVA SVETI IVAN ZELINA
1469,DONJA DUBRAVA,1,DONJA DUBRAVA,OSNOVNA SKOLA UCIONICA BR 102 PRIZEMLJE,KRBULJA 21 DONJA DUBRAVA,848,468,20,,,132,258,1 DONJA DUBRAVA DONJA DUBRAVA
1470,DONJA DUBRAVA,2,DONJA DUBRAVA,OSNOVNA SKOLA UCIONICA BR 103 PRIZEMLJE,KRBULJA 21 DONJA DUBRAVA,898,516,38,,,156,244,2 DONJA DUBRAVA DONJA DUBRAVA
1471,ZAGREBISTOCNI DIO,51,DONJA DUBRAVA,OS MARIJE JURIC ZAGORKE,STEFANOVECKA CESTA 67 ZAGREBISTOCNI DIO,1371,873,161,,,271,236,48 DONJA DUBRAVA ZAGREBISTOCNI DIO
1472,ZAGREBISTOCNI DIO,52,DONJA DUBRAVA,OS MARIJE JURIC ZAGORKE,STEFANOVECKA CESTA 67 ZAGREBISTOCNI DIO,1419,919,125,,,324,290,49 DONJA DUBRAVA ZAGREBISTOCNI DIO
1473,KRIZEVCI,30,DONJA GLOGOVNICA,PODRUCNA SKOLA DONJA GLOGOVNICA,DONJA GLOGOVNICA KRIZEVCI,373,170,9,,,106,33,30 DONJA GLOGOVNICA KRIZEVCI
1474,POPOVACA,7,DONJA GRACENICA,DOM DONJA GRACENICA,DONJA GRACENICA POPOVACA,613,270,33,,,96,79,6 DONJA GRACENICA POPOVACA
1475,RUGVICA,9,DONJA GREDA,DOM U DONJOJ GREDI,DONJA GREDA RUGVICA,108,84,9,,,21,40,9 DONJA GREDA RUGVICA
1476,POPOVACA,16,DONJA JELENSKA,DOM U DONJOJ JELENJSKOJ,DONJA JELENSKA POPOVACA,60,47,8,,,13,18,15 DONJA JELENSKA POPOVACA
1477,KONJSCINA,9,DONJA KONJSCINA,VATROGASNI DOM,DONJA KONJSCINA KONJSCINA,270,185,26,,,82,53,9 DONJA KONJSCINA KONJSCINA
1478,VELIKI GRDEVAC,7,DONJA KOVACICA,MJESNI DOM U DONJOJ KOVACICI,DONJA KOVACICA 53A VELIKI GRDEVAC,216,141,9,,,40,71,7 DONJA KOVACICA VELIKI GRDEVAC
1479,VELIKA GORICA,26,DONJA LOMNICA,VATROGASNI DOM,DONJA LOMNICA SKOLSKA 20 VELIKA GORICA,1405,917,130,,,404,238,30 DONJA LOMNICA VELIKA GORICA
1480,DONJA MOTICINA,1,DONJA MOTICINA,OSNOVNA SKOLA VLADIMIR NAZOR,MATIJE GUPCA 46 DONJA MOTICINA,580,351,17,,,121,34,1 DONJA MOTICINA DONJA MOTICINA
1481,DONJA MOTICINA,2,DONJA MOTICINA,OSNOVNA SKOLA VLADIMIR NAZOR,MATIJE GUPCA 46 DONJA MOTICINA,392,236,15,,,64,28,2 DONJA MOTICINA DONJA MOTICINA
1482,KLOSTAR IVANIC,1,DONJA OBRESKA,PUCKI DOM,DONJA OBRESKA BB KLOSTAR IVANIC,105,77,15,,,12,38,1 DONJA OBRESKA KLOSTAR IVANIC
1483,SVETI KRIZ ZACRETJE,6,DONJA PACETINA,KUCA ZAVRSKI MLADENA,DONJA PACETINA 58 SVETI KRIZ ZACRETJE,347,199,3,,,81,85,6 DONJA PACETINA SVETI KRIZ ZACRETJE
1484,SVETI KRIZ ZACRETJE,7,DONJA PACETINA,KUCA DRAGCEVIC JANKA,DONJA PACETINA 152 SVETI KRIZ ZACRETJE,291,139,11,,,48,62,7 DONJA PACETINA SVETI KRIZ ZACRETJE
1485,IVANSKA,8,DONJA PETRICKA,VATROGASNI DOM,DONJA PETRICKA 60 IVANSKA,138,66,2,,,11,23,8 DONJA PETRICKA IVANSKA
1486,ORAHOVICA,1,DONJA PISTANA,DRUSTVENI DOM,BANA JELACICA 18 ORAHOVICA,199,136,3,,,50,65,1 DONJA PISTANA ORAHOVICA
1487,DONJA STUBICA,3,DONJA PODGORA,DRUSTVENI DOM,DONJA PODGORA 8 DONJA STUBICA,303,172,13,,,48,84,3 DONJA PODGORA DONJA STUBICA
1488,VARAZDINSKE TOPLICE,14,DONJA POLJANA,VATROGASNI DOM,DONJA POLJANA VARAZDINSKE TOPLICE,346,174,3,,,27,111,14 DONJA POLJANA VARAZDINSKE TOPLICE
1489,GRUBISNO POLJE,5,DONJA RASENICA,VATROGASNI DOM U DONJOJ RASENICI,DONJA RASENICA 59 GRUBISNO POLJE,162,100,9,,,39,34,5 DONJA RASENICA GRUBISNO POLJE
1490,JASTREBARSKO,7,DONJA REKA,PROSTORIJE TRGOVINE IVANCIC VL MIRJANA IVANCIC,DONJA REKA 35 A JASTREBARSKO,279,204,25,,,79,66,7 DONJA REKA JASTREBARSKO
1491,GORNJA RIJEKA,2,DONJA RIJEKA,OBITELJSKA KUCA MARKA PODOLSKOG MERGED HETERO,DONJA RIJEKA 7 GORNJA RIJEKA,263,133,1,,,79,32,DONJA RIJEKAGORNJA RIJEKA MERGED HETERO
1492,KRAPINA,1,DONJA SEMNICA,PODRUCNA SKOLA DONJA SEMNICA,DONJA SEMNICA 287 KRAPINA,720,439,25,,,223,134,1 DONJA SEMNICA KRAPINA
1493,DONJA STUBICA,1,DONJA STUBICA,OSNOVNA SKOLA,DONJA STUBICA TOPLICKA C27 DONJA STUBICA,918,544,74,,,118,253,1 DONJA STUBICA DONJA STUBICA
1494,DONJA STUBICA,6,DONJA STUBICA,ZGRADA ZUPANIJSKIH UREDA MERGED HETERO,TRG M GUPCA 20 DONJA STUBICA,934,630,84,,,147,302,DONJA STUBICADONJA STUBICA MERGED HETERO
1495,DVOR,11,DONJA STUPNICA,PROSTORIJE DRUSTVENOG DOMA,DONJA STUPNICA DVOR,70,23,0,,,5,15,11 DONJA STUPNICA DVOR
1496,STEFANJE,8,DONJA SUSNJARA,DRUSTVENI DOM MERGED HETERO,DONJA SUSNJARA 67 STEFANJE,105,71,2,,,47,7,DONJA SUSNJARASTEFANJE MERGED HETERO
1497,SVETI IVAN ZELINA,4,DONJA TOPLICICA,DRUSTVENI DOM,DONJA TOPLICICA BB SVETI IVAN ZELINA,51,37,4,,,3,25,4 DONJA TOPLICICA SVETI IVAN ZELINA
1498,DONJI KUKURUZARI,1,DONJA VELESNJA,DRUSTVENI DOM DONJA VELESNJA CITAONICA,DONJA VELESNJA 54 DONJI KUKURUZARI,213,124,4,,,67,41,1 DONJA VELESNJA DONJI KUKURUZARI
1499,PRESEKA,12,DONJA VELIKA,KUCA LESCIC DURE,DONJA VELIKA 26A PRESEKA,56,24,4,,,3,14,12 DONJA VELIKA PRESEKA
1500,SOKOLOVAC,3,DONJA VELIKA,VATROGASNI DOM,DONJA VELIKA SOKOLOVAC,147,65,1,,,46,13,3 DONJA VELIKA SOKOLOVAC
1501,LEPOGLAVA,14,DONJA VISNJICA,OSNOVNA SKOLA IZIDOR POLJAK,VISNJICA LEPOGLAVA,420,212,15,,,87,62,14 DONJA VISNJICA LEPOGLAVA
1502,POPOVACA,19,DONJA VLAHINICKA,DOM DVDA,DONJA VLAHINICKA POPOVACA,329,189,23,,,62,52,18 DONJA VLAHINICKA POPOVACA
1503,DONJA VOCA,1,DONJA VOCA 1,OSNOVNA SKOLA,DONJA VOCA 19 D DONJA VOCA,440,179,5,,,44,86,1 DONJA VOCA 1 DONJA VOCA
1504,DONJA VOCA,3,DONJA VOCA 2,KUCA MARIJANA JUSTAMENT MERGED HETERO,DONJA VOCA 152 A DONJA VOCA,280,140,5,,,42,47,DONJA VOCA 2DONJA VOCA MERGED HETERO
1505,DONJA VOCA,4,DONJA VOCA 3,KUCA IVANKE DENAC,DONJA VOCA 286 B DONJA VOCA,279,116,6,,,32,67,4 DONJA VOCA 3 DONJA VOCA
1506,GORNJA VRBA,4,DONJA VRBA,PODRUCNA SKOLA IVAN GORAN KOVACIC U DONJOJ VRBI,DONJA VRBA SV FILIPA I JAKOVA 21 GORNJA VRBA,239,143,15,,,58,39,4 DONJA VRBA GORNJA VRBA
1507,GORNJA VRBA,5,DONJA VRBA,NOVI MJESNI DOM U DONJOJ VRBI,DONJA VRBA SV FILIPA I JAKOVA 139 GORNJA VRBA,292,185,21,,,109,35,5 DONJA VRBA GORNJA VRBA
1508,TRPANJ,3,DONJA VRUCICA,PROSTORIJE DOMA KULTURE BIVSA OS U DONJOJ VRUCICI MERGED HETERO,DONJA VRUCICA BB TRPANJ,30,9,2,,,2,5,DONJA VRUCICATRPANJ MERGED HETERO
1509,SVETI IVAN ZELINA,13,DONJA ZELINA,DRUSTVENI DOM,DONJOZELINSKA 52 DONJA ZELINA SVETI IVAN ZELINA,716,396,51,,,131,118,13 DONJA ZELINA SVETI IVAN ZELINA
1510,CADAVICA,4,DONJE BAZIJE,MJESNI DOM,DONJE BAZIJE CADAVICA,128,91,2,,,48,20,4 DONJE BAZIJE CADAVICA
1511,DUGO SELO,20,DONJE DVORISCE,VATROGASNI DOM DONJE DVORISCE,DONJE DVORISCE DVORISKA 43 DUGO SELO,169,85,18,,,22,13,27 DONJE DVORISCE DUGO SELO
1512,JESENJE,2,DONJE JESENJE,DRUSTVENI DOM,DONJE JESENJE BB JESENJE,299,205,20,,,40,121,2 DONJE JESENJE JESENJE
1513,MARUSEVEC,1,DONJE LADANJE,DRUSTVENI DOM,DONJE LADANJE MARUSEVEC,918,481,28,,,101,230,1 DONJE LADANJE MARUSEVEC
1514,NOVI MAROF,19,DONJE MAKOJISCE 1,KUCA VL VLADIMIRA OSTREKA,DONJE MAKOJISCE 16 NOVI MAROF,107,54,2,,,25,19,19 DONJE MAKOJISCE 1 NOVI MAROF
1515,NOVI MAROF,20,DONJE MAKOJISCE 2,OSNOVNA SKOLA PODRUTE U DONJEM MAKOJISCU,DONJE MAKOJISCE 115 NOVI MAROF,336,176,12,,,39,66,20 DONJE MAKOJISCE 2 NOVI MAROF
1516,NIJEMCI,3,DONJE NOVO SELO,OSNOVNA SKOLA I KOZARAC NIJEMCI PODRUCNA SKOLA DONJE NOVO SELO,MARELJKOVICA 83 NIJEMCI,410,252,16,,,162,27,3 DONJE NOVO SELO NIJEMCI
1517,SVETI IVAN ZELINA,33,DONJE ORESJE,DRUSTVENI DOM,BISTRICKA 79 DONJE ORESJE SVETI IVAN ZELINA,406,255,40,,,62,110,33 DONJE ORESJE SVETI IVAN ZELINA
1518,VELIKA GORICA,27,DONJE PODOTOCJE,DRUSTVENI DOM,PODOTOCJE DONJE BB VELIKA GORICA,325,168,16,,,47,66,31 DONJE PODOTOCJE VELIKA GORICA
1519,ZDENCI,6,DONJE PREDRIJEVO,MJESNI DOM,DONJE PREDRIJEVO 62 ZDENCI,96,66,1,,,38,18,6 DONJE PREDRIJEVO ZDENCI
1520,NOVI MAROF,13,DONJE PRESECNO,STARA KUCA VL DRAGUTINA STEPANA MERGED HETERO,PRESECNO 184 NOVI MAROF,249,150,13,,,48,43,DONJE PRESECNONOVI MAROF MERGED HETERO
1521,SVETI IVAN ZELINA,9,DONJE PSARJEVO,DRUSTVENI DOM,DONJE PSARJEVO BB SVETI IVAN ZELINA,238,128,11,,,18,68,9 DONJE PSARJEVO SVETI IVAN ZELINA
1522,SVETI FILIP I JAKOV,5,DONJE RASTANE,PODRUCNA SKOLA DONJE RASTANE,DONJE RASTANE SVETI FILIP I JAKOV,426,274,4,,,197,19,5 DONJE RASTANE SVETI FILIP I JAKOV
1523,SOLTA,2,DONJE SELO,PROSTORIJE MJESNOG ODBORA MERGED HETERO,DONJE SELO SOLTA,214,155,19,,,52,55,DONJE SELOSOLTA MERGED HETERO
1524,ZAGREBJUGOISTOK,7,DONJE SVETICE,OS FRANA KRSTE FRANKOPANA,IVANICGRADSKA ULICA 24 ZAGREBJUGOISTOK,1124,729,107,,,187,276,7 DONJE SVETICE ZAGREBJUGOISTOK
1525,ZAGREBJUGOISTOK,8,DONJE SVETICE,OS FRANA KRSTE FRANKOPANA,IVANICGRADSKA ULICA 24 ZAGREBJUGOISTOK,1165,760,133,,,184,297,8 DONJE SVETICE ZAGREBJUGOISTOK
1526,VINICA,6,DONJE VRATNO,PROSTORIJE VATROGASNOG DOMA,LJUDEVITA GAJA BB VINICA,240,165,17,,,41,72,6 DONJE VRATNO VINICA
1527,PETRIJANEC,8,DONJE VRATNO DIO,PRIVATNA KUCA EDUARDA ORSOSA,DONJE VRATNO DIO 57 PETRIJANEC,41,34,0,,,1,29,8 DONJE VRATNO DIO PETRIJANEC
1528,VIRJE,10,DONJE ZDJELICE,VATROGASNI DOM DONJE ZDJELICE,DONJE ZDJELICE VIRJE,69,32,0,,,8,13,10 DONJE ZDJELICE VIRJE
1529,DONJI ANDRIJEVCI,3,DONJI ANDRIJEVCI,OSNOVNA SKOLA VC EMIN DONJI ANDRIJEVCI,DONJI ANDRIJEVCI TRG KRALJA TOMISLAVA 8 DONJI ANDRIJEVCI,603,325,34,,,125,68,3 DONJI ANDRIJEVCI DONJI ANDRIJEVCI
1530,DONJI ANDRIJEVCI,4,DONJI ANDRIJEVCI,OSNOVNA SKOLA VC EMIN DONJI ANDRIJEVCI,DONJI ANDRIJEVCI TRG KRALJA TOMISLAVA 8 DONJI ANDRIJEVCI,770,383,48,,,146,105,4 DONJI ANDRIJEVCI DONJI ANDRIJEVCI
1531,DONJI ANDRIJEVCI,6,DONJI ANDRIJEVCI,OSNOVAN SKOLA VC EMIN DONJI ANDRIJEVCI,DONJI ANDRIJEVCI TRG KRALJA TOMISLAVA 8 DONJI ANDRIJEVCI,781,401,42,,,180,88,6 DONJI ANDRIJEVCI DONJI ANDRIJEVCI
1532,DRAGALIC,6,DONJI BOGICEVCI,LOVACKA KUCA LOVACKE UDRUGE PODLOZJE KLJUCEVI,DONJI BOGICEVCI 44 DRAGALIC,57,24,0,,,12,10,6 DONJI BOGICEVCI DRAGALIC
1533,FARKASEVAC,4,DONJI BOLC,DRUSTVENI DOM DONJI BOLC,DONJI BOLC FARKASEVAC,120,51,1,,,37,5,4 DONJI BOLC FARKASEVAC
1534,STARO PETROVO SELO,8,DONJI CRNOGOVCI,DRUSTVENI DOM DONJI CRNOGOVCI,DONJI CRNOGOVCI STARO PETROVO SELO,93,58,7,,,39,8,8 DONJI CRNOGOVCI STARO PETROVO SELO
1535,KRIZEVCI,23,DONJI CUBINEC,DRUSTVENI DOM DONJI CUBINEC,DONJI CUBINEC KRIZEVCI,186,115,7,,,35,47,23 DONJI CUBINEC KRIZEVCI
1536,DARUVAR,17,DONJI DARUVAR,VATROGASNI DOM DONJI DARUVAR,MATIJE GUPCA 163 DARUVAR,690,407,50,,,104,185,17 DONJI DARUVAR DARUVAR
1537,JASTREBARSKO,2,DONJI DESINEC,DOM DVD,DONJI DESINEC JASTREBARSKO,666,411,58,,,128,135,2 DONJI DESINEC JASTREBARSKO
1538,DEZANOVAC,2,DONJI DEZANOVAC,DRUSTVENI DOM,DONJI DEZANOVAC 285 DEZANOVAC,411,231,14,,,72,100,2 DONJI DEZANOVAC DEZANOVAC
1539,OMIS,36,DONJI DOLAC I RUPA,PROSTORIJE BIVSE OS RUPADONJI DOLAC,DONJI DOLAC OMIS,146,105,28,,,54,11,36 DONJI DOLAC I RUPA OMIS
1540,OMIS,37,DONJI DOLAC II SMAJICI,PROSTORIJE BIVSE OS SMAJICIDONJI DOLAC,DONJI DOLAC OMIS,69,50,18,,,22,2,37 DONJI DOLAC II SMAJICI OMIS
1541,OMIS,38,DONJI DOLAC III ROSCA,PROSTORIJE BIVSE O S ROSCADONJI DOLAC MERGED HETERO,DONJI DOLAC OMIS,85,43,6,,,31,0,DONJI DOLAC III ROSCAOMIS MERGED HETERO
1542,CAZMA,20,DONJI DRAGANEC,DOM DONJI DRAGANEC,DONJI DRAGANEC 56 CAZMA,116,62,17,,,17,12,20 DONJI DRAGANEC CAZMA
1543,CAZMA,13,DONJI DRAGICEVCI,KUCA JADRANKE PAPIC,DONJI DRAGICEVCI 5A CAZMA,35,28,2,,,11,3,13 DONJI DRAGICEVCI CAZMA
1544,DONJI KRALJEVEC,5,DONJI HRASCAN,DOM KULTURE,DONJI HRASCAN 96 DONJI KRALJEVEC,438,271,12,,,75,159,5 DONJI HRASCAN DONJI KRALJEVEC
1545,SUNJA,16,DONJI HRASTOVAC,DRUSTVENI DOM,DONJI HRASTOVAC BB SUNJA,172,85,4,,,24,48,16 DONJI HRASTOVAC SUNJA
1546,KRAVARSKO,3,DONJI HRUSEVEC,OPCINSKI DOM,DONJI HRUSEVEC BB KRAVARSKO,255,168,12,,,103,38,3 DONJI HRUSEVEC KRAVARSKO
1547,NEREZISCA,2,DONJI HUMAC,HRVATSKI DOM RETOND,DONJI HUMAC 15 NEREZISCA,165,105,11,,,62,24,2 DONJI HUMAC NEREZISCA
1548,BENKOVAC,29,DONJI KARIN,TRGOVINA VLASNISTVO SLAVKO JABLAN KARIN PLAZA,DONJI KARIN BENKOVAC,170,48,1,,,12,33,29 DONJI KARIN BENKOVAC
1549,GORNJI KNEGINEC,1,DONJI KNEGINEC,PROSTORIJE DRUSTVENOG DOMA,ZAVRTNA BB GORNJI KNEGINEC,644,418,17,,,168,184,1 DONJI KNEGINEC GORNJI KNEGINEC
1550,SELNICA,3,DONJI KONCOVCAK,DRUSTVENI DOM U DONJEM KONCOVCAKU,DONJI KONCOVCAK 39A SELNICA,273,150,6,,,33,85,2 DONJI KONCOVCAK SELNICA
1551,DONJI KRALJEVEC,1,DONJI KRALJEVEC,OSNOVNA SKOLA,CAKOVECKA 7 DONJI KRALJEVEC,617,401,25,,,88,224,1 DONJI KRALJEVEC DONJI KRALJEVEC
1552,DONJI KRALJEVEC,2,DONJI KRALJEVEC,PROSTORIJE OPCINE,KOLODVORSKA ULICA 52D DONJI KRALJEVEC,703,381,22,,,88,222,2 DONJI KRALJEVEC DONJI KRALJEVEC
1553,POPOVACA,6,DONJI KRIVAJ,VATROGASNI DOM,DONJI KRIVAJ POPOVACA,104,62,5,,,25,21,5 DONJI KRIVAJ POPOVACA
1554,VARAZDIN,47,DONJI KUCAN,PROSTORIJE VATROGASNOG DOMA,DONJI KUCAN VARAZDIN,647,433,49,,,74,217,50 DONJI KUCAN VARAZDIN
1555,DONJI KUKURUZARI,2,DONJI KUKURUZARI,ZGRADA OPCINE DVORANA ZA UDRUGE,ULICA DON ANTE LIZATOVICA 2 DONJI KUKURUZARI,363,216,11,,,143,30,2 DONJI KUKURUZARI DONJI KUKURUZARI
1556,DONJI LAPAC,1,DONJI LAPAC,OSNOVNA SKOLA DONJI LAPAC,DONJI LAPAC STOJANA MATICA 18 DONJI LAPAC,598,390,17,,,121,209,1 DONJI LAPAC DONJI LAPAC
1557,DONJI LAPAC,2,DONJI LAPAC,OSNOVNA SKOLA DONJI LAPAC,DONJI LAPAC STOJANA MATICA 18 DONJI LAPAC,239,169,2,,,6,152,2 DONJI LAPAC DONJI LAPAC
1558,NOVA KAPELA,4,DONJI LIPOVAC,OSNOVNA SKOLA MERGED HETERO,DONJI LIPOVAC 44 NOVA KAPELA,192,118,3,,,64,31,DONJI LIPOVACNOVA KAPELA MERGED HETERO
1559,DURMANEC,5,DONJI MACELJ,KUCA MILJENKA SAFRANKOPROSTORIJA PODRUCNE SKOLE MERGED HETERO,DONJI MACELJ 61 DURMANECDONJI MACELJ DURMANEC,615,362,19,,,89,212,DONJI MACELJDURMANEC MERGED HETERO
1560,FARKASEVAC,3,DONJI MARKOVAC,DRUSTVENI DOM DONJI MARKOVAC,DONJI MARKOVAC FARKASEVAC,31,25,0,,,4,15,3 DONJI MARKOVAC FARKASEVAC
1561,SOKOLOVAC,6,DONJI MASLARAC,DRUSTVENI DOM,DONJI MASLARAC SOKOLOVAC,127,82,0,,,77,0,6 DONJI MASLARAC SOKOLOVAC
1562,SLATINA,3,DONJI MELJANI,PODRUCNA OSNOVNA SKOLA,DONJI MELJANI SLATINA,198,124,1,,,52,23,3 DONJI MELJANI SLATINA
1563,SVETA MARIJA,3,DONJI MIHALJEVEC,DOM KULTURE DONJI MIHALJEVEC,CAKOVECKA 42 SVETA MARIJA,621,311,23,,,54,151,3 DONJI MIHALJEVEC SVETA MARIJA
1564,DONJI MIHOLJAC,8,DONJI MIHOLJAC,GRADSKA UPRAVA DVORAC MAILATH MALA SALA,VUKOVARSKA 1 DONJI MIHOLJAC,590,283,36,,,79,88,8 DONJI MIHOLJAC DONJI MIHOLJAC
1565,DONJI MIHOLJAC,7,DONJI MIHOLJAC,GRADSKA UPRAVA DVORAC MAILATH VELIKA SALA,VUKOVARSKA 1 DONJI MIHOLJAC,670,380,41,,,96,121,7 DONJI MIHOLJAC DONJI MIHOLJAC
1566,DONJI MIHOLJAC,7,DONJI MIHOLJAC,OBRTNICKI DOM,KOLODVORSKA 41 DONJI MIHOLJAC,1405,758,94,,,202,256,3 DONJI MIHOLJAC DONJI MIHOLJAC4 DONJI MIHOLJAC DONJI MIHOLJAC
1567,DONJI MIHOLJAC,3,DONJI MIHOLJAC,SREDNJA SKOLA,VUKOVARSKA 84 DONJI MIHOLJAC,1169,731,79,,,202,277,1 DONJI MIHOLJAC DONJI MIHOLJAC2 DONJI MIHOLJAC DONJI MIHOLJAC
1568,DONJI MIHOLJAC,11,DONJI MIHOLJAC,INANAFTAPLIN MERGED HETERO,STJEPANA RADICA 8 DONJI MIHOLJAC,1244,741,101,,,210,226,DONJI MIHOLJACDONJI MIHOLJAC MERGED HETERO
1569,CAZMA,29,DONJI MIKLOUS,DOM DONJI MIKLOUS,DONJI MIKLOUS 144 CAZMA,177,93,5,,,37,38,29 DONJI MIKLOUS CAZMA
1570,KAPELA,17,DONJI MOSTI,VATROGASNI DOM,DONJI MOSTI 57 KAPELA,172,87,1,,,27,43,16 DONJI MOSTI KAPELA
