,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
690,KARLOVAC,93,BIRAČKO MJESTO BR 93,VATROGASNI DOM KNEZ GORICA MERGED HETERO,"KNEZ GORICA 40 A, KARLOVAC",108,93,6,68,7,BIRAČKO MJESTO BR 93 MERGED HETERO
691,MRKOPALJ,1,BIRAČKO MJESTO BR1,DOM KULTURE MRKOPALJ,"MRKOPALJ, NOVI VAROŠ 1, MRKOPALJ",737,413,45,192,117,"1 BIRAČKO MJESTO BR1, MRKOPALJ"
692,KRAŠIĆ,1,BIRAČKO MJESTO BR1  BRLENIĆ,PROSTORIJE VATROGASNOG DOMA,"BRLENIĆ, KRAŠIĆ",150,93,6,46,14,"1 BIRAČKO MJESTO BR1  BRLENIĆ, KRAŠIĆ"
693,ŽUMBERAK,1,BIRAČKO MJESTO BR1  KOSTANJEVAC,DVD KOSTANJEVAC MERGED HETERO,"KOSTANJEVAC 5, ŽUMBERAK",187,80,3,38,24,BIRAČKO MJESTO BR1  KOSTANJEVAC MERGED HETERO
694,PISAROVINA,1,BIRAČKO MJESTO BR1  PISAROVINA,ZGRADA OPĆINE,"TRG S. RADIĆA 13, PISAROVINA, PISAROVINA",455,299,42,114,76,"1 BIRAČKO MJESTO BR1  PISAROVINA, PISAROVINA"
695,PISAROVINA,10,BIRAČKO MJESTO BR10  DONJA KUPČINA,DRUŠTVENI DOM DONJA KUPČINA,"DONJA KUPČINA, PISAROVINA",800,464,53,169,103,"10 BIRAČKO MJESTO BR10  DONJA KUPČINA, PISAROVINA"
696,MRKOPALJ,2,BIRAČKO MJESTO BR2,OSNOVNA ŠKOLA SUNGER,"SUNGER, SUNGER 64 A, MRKOPALJ",321,192,31,56,69,"2 BIRAČKO MJESTO BR2, MRKOPALJ"
697,ŽUMBERAK,2,BIRAČKO MJESTO BR2  KUPČINA ŽUMBERAČKA,VATROGASNI DOM,"KUPČINA ŽUMBERAČKA 30, ŽUMBERAK",86,37,2,18,6,"2 BIRAČKO MJESTO BR2  KUPČINA ŽUMBERAČKA, ŽUMBERAK"
698,KRAŠIĆ,2,BIRAČKO MJESTO BR2  MIRKOPOLJE,PROSTORIJE LU FAZAN,"MIRKOPOLJE BB, KRAŠIĆ",75,45,10,16,11,"2 BIRAČKO MJESTO BR2  MIRKOPOLJE, KRAŠIĆ"
699,PISAROVINA,2,BIRAČKO MJESTO BR2  VELIKA JAMNIČKA,KUĆA STJEPANA POLDRUGAČ,"VELIKA JAMNIČKA 9 A, PISAROVINA",156,109,23,29,21,"2 BIRAČKO MJESTO BR2  VELIKA JAMNIČKA, PISAROVINA"
700,KRAŠIĆ,3,BIRAČKO MJESTO BR3  BREZARIĆ,PROSTORIJE NK MLADOST,"BREZARIĆ, KRAŠIĆ",237,168,14,121,17,"3 BIRAČKO MJESTO BR3  BREZARIĆ, KRAŠIĆ"
701,PISAROVINA,3,BIRAČKO MJESTO BR3  DVORANCI,KUĆA MARICE BRITVEC,"DVORANCI 74, PISAROVINA",137,82,11,47,15,"3 BIRAČKO MJESTO BR3  DVORANCI, PISAROVINA"
702,ŽUMBERAK,3,BIRAČKO MJESTO BR3  ŽELJEZNO ŽUMBERAČKO,STARA ŠKOLA,"ŽELJEZNO ŽUMBERAČKO, ŽUMBERAK",75,41,1,14,20,"3 BIRAČKO MJESTO BR3  ŽELJEZNO ŽUMBERAČKO, ŽUMBERAK"
703,PISAROVINA,4,BIRAČKO MJESTO BR4  BRATINA,DRUŠTVENI DOM BRATINA,"BRATINA, PISAROVINA",582,332,49,111,78,"4 BIRAČKO MJESTO BR4  BRATINA, PISAROVINA"
704,ŽUMBERAK,4,BIRAČKO MJESTO BR4  KALJE,OSNOVNA ŠKOLA KALJE MERGED HETERO,"KALJE, ŽUMBERAK",95,44,4,28,8,BIRAČKO MJESTO BR4  KALJE MERGED HETERO
705,KRAŠIĆ,4,BIRAČKO MJESTO BR4  KRAŠIĆ I,PROSTORIJE VATROGASNOG DOMA KRAŠIĆ,"KRAŠIĆ, KRAŠIĆ",272,186,14,119,22,"4 BIRAČKO MJESTO BR4  KRAŠIĆ I, KRAŠIĆ"
706,KRAŠIĆ,5,BIRAČKO MJESTO BR5  KRAŠIĆ II,PROSTORIJE OPĆINE KRAŠIĆ,"KRAŠIĆ 101, KRAŠIĆ",309,220,8,168,18,"5 BIRAČKO MJESTO BR5  KRAŠIĆ II, KRAŠIĆ"
707,PISAROVINA,5,BIRAČKO MJESTO BR5BREGANA PISAROVINSKA,ZGRADA STARE ŠKOLE,"BREGANA PISAROVINSKA, PISAROVINA",282,167,27,53,54,"5 BIRAČKO MJESTO BR5BREGANA PISAROVINSKA, PISAROVINA"
708,KRAŠIĆ,6,BIRAČKO MJESTO BR6  HRŽENIK,KUĆA PETKOVIĆ STJEPANA,"HRŽENIK 33, KRAŠIĆ",137,68,5,54,3,"6 BIRAČKO MJESTO BR6  HRŽENIK, KRAŠIĆ"
709,PISAROVINA,6,BIRAČKO MJESTO BR6  LIJEVO SREDIČKO,DRUŠTVENI DOM LIJEVO SREDIČKO,"LIJEVO SREDIČKO, PISAROVINA",165,104,13,47,23,"6 BIRAČKO MJESTO BR6  LIJEVO SREDIČKO, PISAROVINA"
710,ŽUMBERAK,6,BIRAČKO MJESTO BR6  OŠTRC,DVD OŠTRC,"TUPČINA, ŽUMBERAK",176,81,5,48,9,"6 BIRAČKO MJESTO BR6  OŠTRC, ŽUMBERAK"
711,MAKARSKA,7,BIRAČKO MJESTO BR7,STARA ŠKOLA VELIKO BRDO MERGED HETERO,"VELIKO BRDO, MAKARSKA",465,249,34,90,96,BIRAČKO MJESTO BR7 MERGED HETERO
712,PISAROVINA,7,BIRAČKO MJESTO BR7  GRADEC POKUPSKI,DRUŠTVENI DOM GRADEC POKUPSKI,"GRADEC POKUPSKI, PISAROVINA",95,65,4,19,19,"7 BIRAČKO MJESTO BR7  GRADEC POKUPSKI, PISAROVINA"
713,KRAŠIĆ,7,BIRAČKO MJESTO BR7  PRIBIĆ,KUĆA TUŠETIĆ DAVORA,"PRIBIĆ 86A, KRAŠIĆ",224,113,4,63,17,"7 BIRAČKO MJESTO BR7  PRIBIĆ, KRAŠIĆ"
714,ŽUMBERAK,7,BIRAČKO MJESTO BR7  SOŠICE,DVD SOŠICE,"SOŠICE 17, ŽUMBERAK",109,60,4,23,16,"7 BIRAČKO MJESTO BR7  SOŠICE, ŽUMBERAK"
715,KRAŠIĆ,8,BIRAČKO MJESTO BR8  PUŠKAROV JARAK,PROSTORIJE DRUŠTVENOG DOMA MERGED HETERO,"PUŠKAROV JARAK, KRAŠIĆ",186,103,9,34,36,BIRAČKO MJESTO BR8  PUŠKAROV JARAK MERGED HETERO
716,PISAROVINA,8,BIRAČKO MJESTO BR8  SELSKO BRDO,DRUŠTVENI DOM SELSKO BRDO DVD,"SELSKO BRDO, PISAROVINA",89,48,1,17,6,"8 BIRAČKO MJESTO BR8  SELSKO BRDO, PISAROVINA"
717,ŽUMBERAK,8,BIRAČKO MJESTO BR8  VISOČE,KUĆA STIPANOVIĆ ILIJE,"VISOČE 14, ŽUMBERAK",31,15,0,9,2,"8 BIRAČKO MJESTO BR8  VISOČE, ŽUMBERAK"
718,KARLOVAC,84,BIRAČKO MJESTO BR84,GRADSKA ČETVRT DREŽNIK,"DUBROVAČKA 5 B, KARLOVAC",820,563,77,189,188,"84 BIRAČKO MJESTO BR84, KARLOVAC"
719,KARLOVAC,85,BIRAČKO MJESTO BR85,PROSTORIJE GČ DREŽNIK,"DUBROVAČKA 5 B, KARLOVAC",339,220,31,78,74,"85 BIRAČKO MJESTO BR85, KARLOVAC"
720,KARLOVAC,87,BIRAČKO MJESTO BR87,PROSTORIJE MO DONJE POKUPJE,"DONJE POKUPJE 72, KARLOVAC",452,319,52,136,80,"87 BIRAČKO MJESTO BR87, KARLOVAC"
721,PISAROVINA,9,BIRAČKO MJESTO BR9  LUČELNICA,DRUŠTVENI DOM LUČELNICA,"LUČELNICA, PISAROVINA",236,164,21,92,24,"9 BIRAČKO MJESTO BR9  LUČELNICA, PISAROVINA"
722,KARLOVAC,92,BIRAČKO MJESTO BR92,VATROGASNI DOM DVD TUŠKANI,"TUŠKANI 11, KARLOVAC",232,148,13,72,29,"92 BIRAČKO MJESTO BR92, KARLOVAC"
723,PUŠĆA,1,BIRAČKO MJESTO BROJ 1,DONJA PUŠĆA,"DRUŠTVENI DOM, KUMROVEČKA 107, PUŠĆA",823,510,77,157,214,"1 BIRAČKO MJESTO BROJ 1, PUŠĆA"
724,LUKA,1,BIRAČKO MJESTO BROJ 1 LUKAŽEJINCI,DRUŠTVENI DOM LUKA MERGED HETERO,"TRG SVETOG ROKA 4, LUKA",688,385,40,157,99,BIRAČKO MJESTO BROJ 1 LUKAŽEJINCI MERGED HETERO
725,OKRUG,1,BIRAČKO MJESTO BROJ 1 OKRUG DONJI,MJESNI ODBOR POŠTA,"DALMATINSKA 1, OKRUG",289,147,21,40,73,"1 BIRAČKO MJESTO BROJ 1 OKRUG DONJI, OKRUG"
726,LJUBEŠĆICA,1,BIRAČKO MJESTO BROJ 1 U LJUBEŠĆICI,OSNOVNA ŠKOLA LJUBEŠĆICA,"ZAGREBAČKA 22, LJUBEŠĆICA",450,282,12,169,59,"1 BIRAČKO MJESTO BROJ 1 U LJUBEŠĆICI, LJUBEŠĆICA"
727,TROGIR,1,BIRAČKO MJESTO BROJ 1 U PLANOM,DRUŠTVENI DOM MERGED HETERO,"PLANO, TROGIR",560,356,56,130,115,BIRAČKO MJESTO BROJ 1 U PLANOM MERGED HETERO
728,PUŠĆA,2,BIRAČKO MJESTO BROJ 2,DONJA PUŠĆA,"DRUŠTVENI DOM - PROSTORIJA MJESNOG ODBORA, KUMROVEČKA 107/I, PUŠĆA",455,301,52,82,113,"2 BIRAČKO MJESTO BROJ 2, PUŠĆA"
729,LUKA,2,BIRAČKO MJESTO BROJ 2 KRAJSKA VESPLUSKAVADINA,DRUŠTVENI DOM LUKA MERGED HETERO,"LUKA, TRG SVETOG ROKA 4, LUKA",445,205,24,70,76,BIRAČKO MJESTO BROJ 2 KRAJSKA VESPLUSKAVADINA MERGED HETERO
730,OKRUG,2,BIRAČKO MJESTO BROJ 2 OKRUG GORNJI,PODRUČNA ŠKOLA PETAR BERISLAVIĆ,"PUT MAVARČICE 24 B, OKRUG",893,451,68,198,154,"2 BIRAČKO MJESTO BROJ 2 OKRUG GORNJI, OKRUG"
731,LJUBEŠĆICA,2,BIRAČKO MJESTO BROJ 2 U LJUBEŠĆICI,OSNOVNA ŠKOLA LJUBEŠĆICA,"ZAGREBAČKA 22, LJUBEŠĆICA",635,425,19,240,111,"2 BIRAČKO MJESTO BROJ 2 U LJUBEŠĆICI, LJUBEŠĆICA"
732,TROGIR,2,BIRAČKO MJESTO BROJ 2 U TROGIRU TRAVARICA I,SŠ IVAN LUCIĆ,"PUT MULINA 2B, TROGIR",1156,674,109,298,183,"2 BIRAČKO MJESTO BROJ 2 U TROGIRU TRAVARICA I, TROGIR"
733,PUŠĆA,3,BIRAČKO MJESTO BROJ 3,BREGOVLJANA MERGED HETERO,"KUĆA KOŽINA ZVONKA, BREGOVLJANSKA 53, PUŠĆA",97,57,6,11,23,BIRAČKO MJESTO BROJ 3 MERGED HETERO
734,OKRUG,3,BIRAČKO MJESTO BROJ 3 OKRUG GORNJI,PODRUČNA ŠKOLA  PETAR BERISLAVIĆ,"PUT MAVARČICE 24 B, OKRUG",898,427,69,192,134,"3 BIRAČKO MJESTO BROJ 3 OKRUG GORNJI, OKRUG"
735,TROGIR,3,BIRAČKO MJESTO BROJ 3 U TROGIRU TRAVARICA II,SŠ IVAN LUCIĆ,"PUT MULINA 2B, TROGIR",809,454,71,139,196,"3 BIRAČKO MJESTO BROJ 3 U TROGIRU TRAVARICA II, TROGIR"
736,PUŠĆA,4,BIRAČKO MJESTO BROJ 4,HRUŠEVEC PUŠĆANSKI,"KUĆA FILKOVIĆ DRAGUTINA, JOSIPA MILIĆA 8, PUŠĆA",188,98,11,16,48,"4 BIRAČKO MJESTO BROJ 4, PUŠĆA"
737,OKRUG,4,BIRAČKO MJESTO BROJ 4 OKRUG GORNJI,PODRUČNA ŠKOLA PETAR BERISLAVIĆ,"PUT MAVARČICE 24 B, OKRUG",972,383,47,191,113,"4 BIRAČKO MJESTO BROJ 4 OKRUG GORNJI, OKRUG"
738,TROGIR,4,BIRAČKO MJESTO BROJ 4 U TROGIRU TRAVARICA III,SŠ IVAN LUCIĆ,"PUT MULINA 2B, TROGIR",1477,856,162,264,314,"4 BIRAČKO MJESTO BROJ 4 U TROGIRU TRAVARICA III, TROGIR"
739,PUŠĆA,5,BIRAČKO MJESTO BROJ 5,HREBINE,"KUĆA ŠINKO MARINKA, ULICA MATIJE GUPCA 5, PUŠĆA",272,163,25,35,65,"5 BIRAČKO MJESTO BROJ 5, PUŠĆA"
740,OKRUG,5,BIRAČKO MJESTO BROJ 5 OKRUG GORNJI,PODRUČNA ŠKOLA PETAR BERISLAVIĆ,"PUT MAVARČICE 24 B, OKRUG",1049,443,63,207,129,"5 BIRAČKO MJESTO BROJ 5 OKRUG GORNJI, OKRUG"
741,TROGIR,5,BIRAČKO MJESTO BROJ 5 U TROGIRU TRAVARICA IV,SŠ IVAN LUCIĆ,"PUT MULINA 2B, TROGIR",783,486,50,182,202,"5 BIRAČKO MJESTO BROJ 5 U TROGIRU TRAVARICA IV, TROGIR"
742,PUŠĆA,6,BIRAČKO MJESTO BROJ 6,DUBRAVA PUŠĆANSKA,"KUĆA MIHALINEC JOSIPA, DUBROVAČKA CESTA 36, PUŠĆA",156,93,11,22,42,"6 BIRAČKO MJESTO BROJ 6, PUŠĆA"
743,TROGIR,6,BIRAČKO MJESTO BROJ 6 U TROGIRU TRAVARICA V,SSŠ BLAŽ JURJEV TROGIRANIN,"FRANJE TUĐMANA 1, TROGIR",802,476,64,222,131,"6 BIRAČKO MJESTO BROJ 6 U TROGIRU TRAVARICA V, TROGIR"
744,PUŠĆA,7,BIRAČKO MJESTO BROJ 7,MARIJA MAGDALENA,"VATROGASNI DOM MARIJA MAGDALENA, DUGANSKA BB, PUŠĆA",176,119,17,41,35,"7 BIRAČKO MJESTO BROJ 7, PUŠĆA"
745,TROGIR,7,BIRAČKO MJESTO BROJ 7 U TROGIRU TRAVARICA VI,SSŠ BLAŽ JURJEV TROGIRANIN,"FRANJE TUĐMANA 1, TROGIR",906,573,93,193,233,"7 BIRAČKO MJESTO BROJ 7 U TROGIRU TRAVARICA VI, TROGIR"
746,BREZNICA,5,BISAG,DRUŠTVENI DOM,"BISAG, BREZNICA",317,190,12,73,56,"5 BISAG, BREZNICA"
747,SUNJA,8,BISTRAČ,DOM DVDA,"BISTRAČ BB, SUNJA",42,30,0,28,0,"8 BISTRAČ, SUNJA"
748,SLATINA,2,BISTRICA,DOM MJESNOG ODBORA MERGED HETERO,"BISTRICA, SLATINA",125,77,2,35,24,BISTRICA MERGED HETERO
749,BELIŠĆE,7,BISTRINCI,RIBIČKI DOM,"BISTRINCI, BELIŠĆE",539,316,25,79,80,"7 BISTRINCI, BELIŠĆE"
750,BELIŠĆE,8,BISTRINCI,DVD BISTRINCI,"RADNIČKA 5, BELIŠĆE",636,384,22,70,100,"8 BISTRINCI, BELIŠĆE"
751,BIZOVAC,6,BIZOVAC,KUD BIZOVAC,"ULICA KRALJA TOMISLAVA 136, BIZOVAC",1001,627,56,210,151,"6 BIZOVAC, BIZOVAC"
752,BIZOVAC,7,BIZOVAC,OSNOVNA ŠKOLA,"ULICA DR. FRANJE TUĐMANA 1, BIZOVAC",768,516,46,185,110,"7 BIZOVAC, BIZOVAC"
753,BEDENICA,6,BIČAKI,VATROGASNI DOM,"BEDENICA BB, BEDENICA",133,98,10,38,25,"6 BIČAKI, BEDENICA"
754,SVETI IVAN ZELINA,6,BIŠKUPEC ZELINSKI,DRUŠTVENI DOM,"ZELINGRADSKA 39, BIŠKUPEC ZELINSKI, SVETI IVAN ZELINA",837,493,74,146,190,"6 BIŠKUPEC ZELINSKI, SVETI IVAN ZELINA"
755,BENKOVAC,16,BJELINA,TRGOVINA PROMET MERGED HETERO,"BJELINA, BENKOVAC",114,55,2,29,7,BJELINA MERGED HETERO
756,BJELOVAR,11,BJELOVAR,DJEČJI VRTIĆ,"ULICA A. STEPINCA 36, BJELOVAR",639,437,47,132,203,"10 BJELOVAR, BJELOVAR"
757,BJELOVAR,17,BJELOVAR,DJEČJI VRTIĆ BJELOVAR,"TRG A. G. MATOŠA 8A, BJELOVAR",1103,647,91,169,260,"14 BJELOVAR, BJELOVAR"
758,BJELOVAR,29,BJELOVAR,DOM NA KRIŽEVAČKOJ CESTI,"KRIŽEAČKA CESTA 3A, BJELOVAR",931,594,76,213,206,"22 BJELOVAR, BJELOVAR"
759,BJELOVAR,28,BJELOVAR,DOM U VELIKIM SREDICAMA,"VELIKE SREDICE 100, BJELOVAR",826,499,40,189,166,"21 BJELOVAR, BJELOVAR"
760,BJELOVAR,1,BJELOVAR,GIMNAZIJA,"MATICE HRVATSKE 17, BJELOVAR",695,457,68,102,217,"1 BJELOVAR, BJELOVAR"
761,BJELOVAR,8,BJELOVAR,I OSNOVNA ŠKOLA,"ŽELJKA SABOLA 14, BJELOVAR",1038,696,60,205,312,"8 BJELOVAR, BJELOVAR"
762,BJELOVAR,2,BJELOVAR,II OSNOVNA ŠKOLA,"I. V. TRNSKOG 19, BJELOVAR",483,293,33,59,155,"2 BJELOVAR, BJELOVAR"
763,BJELOVAR,4,BJELOVAR,II OŠ PODRUČNA ŠKOLA CENTAR,"PETRA ZRINSKOG 4, BJELOVAR",476,316,38,80,145,"4 BJELOVAR, BJELOVAR"
764,BJELOVAR,7,BJELOVAR,NARODNA KNJIŽNICA PETAR PRERADOVIĆ,"TRG E. KVATERNIKA 11, BJELOVAR",366,232,28,40,118,"7 BJELOVAR, BJELOVAR"
765,BJELOVAR,30,BJELOVAR,ŠKOLA U NOVIM PLAVNICAMA,"NOVE PLAVNICE 6, BJELOVAR",334,210,25,90,60,"23 BJELOVAR, BJELOVAR"
766,SLIVNO,1,BLACE,PROSTORIJE PODRUČNE OSNOVNE ŠKOLE,"BLACE, SLIVNO",258,176,60,75,23,"1 BLACE, SLIVNO"
767,DEŽANOVAC,6,BLAGORODOVAC,DOM KULTURE,"BANA JELAČIĆA BB, DEŽANOVAC",167,106,5,44,46,"6 BLAGORODOVAC, DEŽANOVAC"
768,ZAGREB-ISTOČNI DIO,70,BLAGUŠA,VATROGASNI DOM,"BLAGUŠKA ULICA 63, ZAGREB-ISTOČNI DIO",535,292,43,68,68,"67 BLAGUŠA, ZAGREBISTOČNI DIO"
769,ŠTEFANJE,7,BLATNICA,DRUŠTVENI DOM MERGED HETERO,"BLATNICA 78, ŠTEFANJE",92,47,5,18,13,BLATNICA MERGED HETERO
770,ZAGREB-JUŽNI DIO,8,BLATO,PROSTORIJE MJESNOG ODBORA,"KARLOVAČKA CESTA 195B, ZAGREB-JUŽNI DIO",1150,775,142,249,230,"9 BLATO, ZAGREBJUŽNI DIO"
771,ZAGREB-JUŽNI DIO,9,BLATO,PROSTORIJE MJESNOG ODBORA,"KARLOVAČKA CESTA 195B, ZAGREB-JUŽNI DIO",1203,712,148,233,198,"10 BLATO, ZAGREBJUŽNI DIO"
772,BLATO,1,BLATO,PROSTORIJA SREDNJA ŠKOLA BLATO,"ULICA 1 BROJ 25/I, BLATO",649,408,27,214,138,"1 BLATO, BLATO"
773,BLATO,2,BLATO,PROSTORIJA VU KUMPANJIJA,"ULICA 82 BROJ 8, BLATO",1067,630,71,320,196,"2 BLATO, BLATO"
774,BLATO,3,BLATO,PROSTORIJA KLAVIR SALA DOMA KULTURE,"TRG DR. FRANJE TUĐMANA 4, BLATO",738,471,55,230,144,"3 BLATO, BLATO"
775,BLATO,4,BLATO,PROSTORIJA OSNOVNA ŠKOLA BLATO,"ULICA 1 BROJ 25/2, BLATO",918,545,52,297,133,"4 BLATO, BLATO"
776,MLJET,3,BLATO,PROSTORIJE  STARE ŠKOLE BLATO U BLATU,"BLATO BB, MLJET",104,53,8,26,15,"3 BLATO, MLJET"
777,OMIŠ,30,BLATO NA CETINI,PROSTORIJE MJESNOG ODBORA IZNAD POŠTE,"BLATO NA CETINI, OMIŠ",434,298,86,165,16,"30 BLATO NA CETINI, OMIŠ"
778,SVETI IVAN ZELINA,14,BLAŠKOVEC,DRUŠTVENI DOM,"BLAŠKOVEČKA 75, BLAŠKOVEC, SVETI IVAN ZELINA",479,249,30,102,62,"14 BLAŠKOVEC, SVETI IVAN ZELINA"
779,SVETI IVAN ZELINA,10,BLAŽEVDOL,DRUŠTVENI DOM,"ULICA FUČKANI 12, BLAŽEVDOL, SVETI IVAN ZELINA",347,188,29,39,82,"10 BLAŽEVDOL, SVETI IVAN ZELINA"
780,STARO PETROVO SELO,3,BLAŽEVIĆ DOL,DRUŠTVENI DOM BLAŽEVIĆ DOL,"BLAŽEVIĆ DOL, STARO PETROVO SELO",136,64,1,39,8,"3 BLAŽEVIĆ DOL, STARO PETROVO SELO"
781,PETRINJA,32,BLINJA,HRVATSKI DOM BLINJA,"BLINJA, PETRINJA",325,188,3,7,81,"32 BLINJA, PETRINJA"
782,SISAK,46,BLINJSKI KUT,DRUŠTVENI DOM BLINJSKI KUT,"BLINJSKI KUT, SISAK",236,139,13,39,71,"45 BLINJSKI KUT, SISAK"
783,TRPINJA,3,BOBOTA,DOM KULTURE BOBOTA,"MITROVIĆEVA 29, TRPINJA",194,117,5,13,71,"3 BOBOTA, TRPINJA"
784,SUNJA,9,BOBOVAC,DRUŠTVENI DOM,"BOBOVAC BB, SUNJA",296,178,2,134,27,"9 BOBOVAC, SUNJA"
785,DUBRAVICA,2,BOBOVEC ROZGANSKI,VATROGASNI DOM BOBOVEC,"BOBOVEC ROZGANSKI, KUMROVEČKA CESTA 222, DUBRAVICA",337,204,18,86,58,"2 BOBOVEC ROZGANSKI, DUBRAVICA"
786,SAMOBOR,1,BOBOVICA,VATROGASNI DOM BOBOVICA,"BOBOVICA, SAMOBOR",226,124,25,46,31,"1 BOBOVICA, SAMOBOR"
787,KRAPINA,17,BOBOVJE,DRUŠTVENI DOM,"BOBOVJE 43, KRAPINA",600,393,51,163,130,"17 BOBOVJE, KRAPINA"
788,BELIŠĆE,9,BOCANJEVCI,HRVATSKI DOM,"MATIJE GUPCA 73, BELIŠĆE",372,264,8,90,32,"9 BOCANJEVCI, BELIŠĆE11 BOCANJEVCI, BELIŠĆE"
789,VRBJE,1,BODOVALJCI,DRUŠTVENI DOM BODOVALJCI,"BODOVALJCI 85 B, VRBJE",456,266,22,155,31,"1 BODOVALJCI, VRBJE"
790,BOGDANOVCI,1,BOGDANOVCI,ZGRADA OPĆINE,"BANA JOSIPA JELAČIĆA 1, BOGDANOVCI",579,410,29,286,37,"1 BOGDANOVCI, BOGDANOVCI"
791,SUĆURAJ,2,BOGOMOLJE,TURISTIČKI URED MERGED HETERO,"BOGOMOLJE, SRID SELA 6, SUĆURAJ",149,89,6,22,47,BOGOMOLJE MERGED HETERO
792,ČAZMA,23,BOJANA,DOM BOJANA,"BOJANA 67, ČAZMA",138,86,1,42,21,"23 BOJANA, ČAZMA"
793,KRIŽEVCI,17,BOJNIKOVEC,VATROGASNI DOM BOJNIKOVEC,"BOJNIKOVEC, KRIŽEVCI",164,107,1,60,31,"17 BOJNIKOVEC, KRIŽEVCI"
794,MARTINSKA VES,2,BOK PALANJEČKI,DRUŠTVENI DOM,"BOK PALANJEČKI, MARTINSKA VES",118,83,7,45,22,"2 BOK PALANJEČKI, MARTINSKA VES"
795,ZADAR,8,BOKANJAC,MJESNI ODBOR BOKANJAC,"TRG SV. ŠIME I TADIJE 1, ZADAR",1194,690,119,292,186,"8 BOKANJAC, ZADAR"
796,SVETVINČENAT,2,BOKORDIĆI,ZGRADA STARE ŠKOLE,"BOKORDIĆI, SVETVINČENAT",67,49,2,6,8,"2 BOKORDIĆI, SVETVINČENAT"
797,ĐURĐENOVAC,9,BOKŠIĆ,DRUŠTVENI DOM,"OSJEČKA 1, ĐURĐENOVAC",353,196,4,86,34,"9 BOKŠIĆ, ĐURĐENOVAC"
798,TOMPOJEVCI,2,BOKŠIĆ,DOM KULTURE BOKŠIĆ,"RADIĆEVA 21, TOMPOJEVCI",104,82,13,59,2,"2 BOKŠIĆ, TOMPOJEVCI"
799,ĐURĐENOVAC,10,BOKŠIĆ LUG,OSNOVNA ŠKOLA,"BRAĆE RADIĆA, ĐURĐENOVAC",193,115,6,34,22,"10 BOKŠIĆ LUG, ĐURĐENOVAC"
800,BOL,1,BOL I,ŠKOLA,"BOL, BOL",1620,914,135,276,370,"1 BOL I, BOL"
801,LUDBREG,12,BOLFAN,DRUŠTVENI DOM,"BOLFAN, VARAŽDINSKA ULICA 42, LUDBREG",367,213,10,41,83,"12 BOLFAN, LUDBREG"
802,LUPOGLAV,6,BOLJUN,BOLJUN 11,"BOLJUN 11, LUPOGLAV",60,34,3,8,2,"6 BOLJUN, LUPOGLAV"
803,LUPOGLAV,7,BOLJUNSKO POLJE,ZGRADA STARE ŠKOLE,"BOLJUNSKO POLJE, LUPOGLAV",127,67,9,12,13,"7 BOLJUNSKO POLJE, LUPOGLAV"
804,JAGODNJAK,3,BOLMAN,DOM KULTURE PROSTORIJA BIVŠE POŠTE MERGED HETERO,"SAVE KOVAČEVIĆA 74, JAGODNJAK",232,134,5,10,72,BOLMAN MERGED HETERO
805,OMIŠ,5,BORAK,PROSTORIJE BIVŠE KONOBE IMBER BORAK MERGED HETERO,"BORAK, OMIŠ",151,100,54,22,19,BORAK MERGED HETERO
806,MIKLEUŠ,2,BORIK,ZGRADA BIVŠE OSNOVNE ŠKOLE,"BORIK, MIKLEUŠ",295,122,6,42,38,"2 BORIK, MIKLEUŠ"
807,KALNIK,4,BORJE,PROSTORIJE DRUŠTVENOG DOMA GORNJE BORJE MERGED HETERO,"GORNJE BORJE 1, KALNIK",157,98,8,45,29,BORJE MERGED HETERO
808,DONJI KUKURUZARI,4,BOROJEVIĆI,DRUŠTVENI DOM BOROJEVIĆI,"BOROJEVIĆI 30/B, DONJI KUKURUZARI",195,124,8,65,32,"4 BOROJEVIĆI, DONJI KUKURUZARI"
809,ZAGREB-JUGOISTOK,2,BORONGAJLUGOVI,PROSTORIJE MJESNOG ODBORA,"VUKOMEREC 41, ZAGREB-JUGOISTOK",1027,652,80,187,224,"2 BORONGAJLUGOVI, ZAGREBJUGOISTOK"
810,ZAGREB-JUGOISTOK,3,BORONGAJLUGOVI,DJEČJI VRTIĆ CVRČAK  PODRUČNI OBJEKT,"VUKOMEREC 43, ZAGREB-JUGOISTOK",714,487,107,104,162,"3 BORONGAJLUGOVI, ZAGREBJUGOISTOK"
811,SUHOPOLJE,1,BOROVA,HRVATSKI DOM,"TRG KRALJA TOMISLAVA 9, SUHOPOLJE",433,234,2,158,38,"1 BOROVA, SUHOPOLJE"
812,ĐULOVAC,3,BOROVA KOSA,DOM U BOROVOJ KOSI,"BOROVA KOSA 41, ĐULOVAC",67,34,2,19,5,"3 BOROVA KOSA, ĐULOVAC"
813,NOVSKA,20,BOROVAC,DRUŠTVENI DOM MERGED HETERO,"BOROVAC, NOVSKA",215,123,13,59,30,BOROVAC MERGED HETERO
814,NOVIGRAD PODRAVSKI,5,BOROVLJANI,DRUŠTVENI DOM BOROVLJANI,"BOROVLJANI 77, NOVIGRAD PODRAVSKI",195,109,6,33,50,"5 BOROVLJANI, NOVIGRAD PODRAVSKI"
